sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,grid,10,21,383.3,383.6,77.0618556701031,77.02061855670104,0.3327233333333333,0.2822866666666667,0.38498999999999994
0.004081632653061225,grid,10,22,383.1,383.8,77.51428571428572,77.51813471502591,0.33194,0.2819133333333333,0.3861466666666667
0.004081632653061225,grid,10,23,381.9,382.8,78.13612565445027,78.09660574412533,0.33202333333333334,0.2810033333333333,0.38697333333333334
0.004081632653061225,grid,10,24,381.7,382.1,78.61417322834646,78.54593175853019,0.3322333333333333,0.28193,0.38583666666666666
0.004081632653061225,grid,10,25,380.2,380.7,78.44502617801047,78.33246073298429,0.3313233333333333,0.28110333333333337,0.3875733333333334
0.004081632653061225,grid,10,26,383.4,384.0,77.11855670103093,77.06169665809769,0.33388000000000007,0.28242,0.3837
0.004081632653061225,grid,10,27,383.0,383.5,78.5578947368421,78.56692913385827,0.3335666666666667,0.28249333333333326,0.38394
0.004081632653061225,grid,10,28,381.7,382.5,79.27851458885942,79.24137931034483,0.33254333333333336,0.28114333333333336,0.3863133333333334
0.004081632653061225,grid,10,29,380.7,381.3,77.37209302325581,77.43669250645995,0.33371000000000006,0.2807733333333334,0.3855166666666666
0.004081632653061225,grid,10,30,379.9,380.6,78.93931398416886,78.85526315789474,0.33041000000000004,0.28039000000000003,0.3892
0.004081632653061225,grid,10,31,382.3,382.9,79.03174603174604,79.03166226912928,0.33197666666666664,0.28114666666666666,0.38687666666666665
0.004081632653061225,grid,10,32,383.2,383.9,79.26525198938992,79.1984126984127,0.33320333333333335,0.28168000000000004,0.38511666666666666
0.004081632653061225,grid,10,33,382.5,383.1,78.07310704960835,78.04177545691905,0.33176333333333335,0.2810066666666667,0.3872300000000001
0.004081632653061225,grid,10,34,382.7,383.1,78.20942408376963,78.16710182767623,0.3321633333333333,0.28174,0.38609666666666664
0.004081632653061225,grid,10,35,382.8,383.6,78.43717277486911,78.34816753926701,0.33031333333333335,0.28202999999999995,0.38765666666666665
0.004081632653061225,grid,10,36,382.7,383.4,77.96354166666667,78.01041666666667,0.33097,0.28171999999999997,0.38731
0.004081632653061225,grid,10,37,381.2,381.9,79.08201058201058,79.0,0.3313433333333333,0.28062,0.3880366666666667
0.004081632653061225,grid,10,38,382.5,383.4,79.07407407407408,79.05540897097626,0.3309666666666667,0.2810566666666666,0.38797666666666664
0.004081632653061225,grid,10,39,383.4,384.3,78.06527415143603,77.97916666666667,0.33230666666666664,0.28203666666666666,0.38565666666666665
0.004081632653061225,grid,10,40,382.6,383.1,78.0234375,77.91927083333333,0.3321033333333333,0.28162999999999994,0.38626666666666665
0.004081632653061225,grid,10,41,382.2,382.7,78.14659685863874,78.088772845953,0.33164666666666665,0.2813633333333333,0.38699
0.004081632653061225,grid,10,42,383.4,384.2,78.26109660574413,78.177545691906,0.33042,0.28252,0.38706
0.004081632653061225,grid,10,43,383.2,383.8,79.16931216931216,79.05013192612137,0.33281,0.28208333333333335,0.38510666666666665
0.004081632653061225,grid,10,44,381.7,382.4,78.88947368421053,78.76578947368421,0.33035,0.28158666666666665,0.3880633333333333
0.004081632653061225,grid,10,45,381.5,382.0,78.67631578947369,78.65263157894736,0.33385,0.28076,0.38539
0.004081632653061225,grid,10,46,380.6,381.6,78.14659685863874,78.13838120104438,0.3321233333333333,0.28034333333333333,0.38753333333333334
0.004081632653061225,grid,10,47,380.9,381.3,79.03693931398416,78.93931398416886,0.33191666666666664,0.28056000000000003,0.38752333333333333
0.004081632653061225,grid,10,48,382.6,383.3,79.57978723404256,79.55053191489361,0.33061666666666667,0.28168333333333334,0.3877
0.004081632653061225,grid,10,49,383.8,384.4,78.21465968586388,78.18276762402088,0.3308,0.28253666666666666,0.38666333333333336
0.005102040816326531,grid,10,0,384.0,384.6,78.14882506527415,78.03385416666667,0.33525666666666665,0.28371333333333326,0.38103000000000004
0.005102040816326531,grid,10,1,383.9,384.5,78.20104438642298,78.11749347258485,0.3342033333333334,0.28374,0.38205666666666666
0.005102040816326531,grid,10,2,380.2,380.6,78.54593175853019,78.51443569553805,0.33584,0.28231666666666666,0.38184333333333337
0.005102040816326531,grid,10,3,383.7,384.4,78.24543080939948,78.13577023498695,0.3341133333333334,0.28317000000000003,0.3827166666666667
0.005102040816326531,grid,10,4,384.3,384.9,78.10471204188482,78.09138381201045,0.33407333333333333,0.28351333333333334,0.3824133333333333
0.005102040816326531,grid,10,5,383.0,383.6,78.71391076115485,78.76315789473684,0.3349533333333333,0.28206000000000003,0.3829866666666667
0.005102040816326531,grid,10,6,384.0,384.5,77.40932642487047,77.36175710594316,0.33266333333333337,0.28379,0.3835466666666667
0.005102040816326531,grid,10,7,383.2,383.6,78.3490813648294,78.31413612565446,0.3357166666666667,0.28428333333333333,0.38
0.005102040816326531,grid,10,8,383.5,384.4,78.30628272251309,78.21409921671018,0.33329333333333333,0.28259666666666666,0.38411
0.005102040816326531,grid,10,9,384.2,384.7,78.63517060367454,78.56692913385827,0.33430333333333334,0.28278333333333333,0.38291333333333333
0.005102040816326531,grid,10,10,383.2,384.0,79.23872679045093,79.24867724867725,0.33547666666666665,0.28302,0.3815033333333333
0.005102040816326531,grid,10,11,384.4,385.0,79.21693121693121,79.1108179419525,0.33394333333333337,0.28276,0.3832966666666666
0.005102040816326531,grid,10,12,384.6,385.3,78.12793733681463,78.06510416666667,0.3359966666666666,0.28298666666666666,0.38101666666666667
0.005102040816326531,grid,10,13,385.2,385.9,78.26178010471205,78.2532637075718,0.33555999999999997,0.28375666666666666,0.3806833333333334
0.005102040816326531,grid,10,14,384.6,385.1,78.62631578947368,78.61679790026247,0.33320666666666665,0.28375666666666666,0.3830366666666667
0.005102040816326531,grid,10,15,383.8,384.4,77.39276485788113,77.28350515463917,0.33207000000000003,0.2841266666666667,0.38380333333333333
0.005102040816326531,grid,10,16,382.8,383.5,78.08355091383812,77.9921875,0.33415,0.2821733333333333,0.38367666666666667
0.005102040816326531,grid,10,17,383.2,383.6,77.90885416666667,77.78701298701299,0.33369000000000004,0.28222666666666674,0.38408333333333333
0.005102040816326531,grid,10,18,382.2,382.7,79.52785145888595,79.41114058355437,0.3353833333333333,0.28246000000000004,0.3821566666666667
0.005102040816326531,grid,10,19,383.8,384.6,78.76052631578948,78.65616797900262,0.3356133333333333,0.28264666666666666,0.38173999999999997
0.005102040816326531,grid,10,20,381.8,382.6,78.93386243386243,78.88390501319262,0.3329733333333334,0.2821133333333333,0.38491333333333333
0.005102040816326531,grid,10,21,382.6,383.3,78.86578947368422,78.91578947368421,0.33510666666666666,0.28186666666666665,0.3830266666666666
0.005102040816326531,grid,10,22,383.1,383.5,79.15873015873017,79.12169312169313,0.3359166666666667,0.28217333333333333,0.38190999999999997
0.005102040816326531,grid,10,23,383.6,384.3,78.04177545691905,78.04960835509138,0.335,0.2828933333333334,0.3821066666666667
0.005102040816326531,grid,10,24,381.7,382.2,78.63684210526316,78.65354330708661,0.3327466666666667,0.28348666666666666,0.38376666666666664
0.005102040816326531,grid,10,25,383.7,384.3,78.53684210526316,78.5485564304462,0.33260999999999996,0.28379333333333334,0.3835966666666667
0.005102040816326531,grid,10,26,384.7,385.5,77.96605744125327,77.9609375,0.33310333333333336,0.28461,0.38228666666666666
0.005102040816326531,grid,10,27,384.0,384.8,77.11855670103093,77.09536082474227,0.3340066666666667,0.28334666666666664,0.3826466666666667
0.005102040816326531,grid,10,28,382.6,383.2,78.92348284960423,78.93931398416886,0.3325633333333333,0.28293,0.38450666666666666
0.005102040816326531,grid,10,29,381.8,382.6,77.62176165803109,77.52072538860104,0.33388333333333337,0.28131666666666666,0.38480000000000003
0.005102040816326531,grid,10,30,380.6,381.1,79.49602122015915,79.37665782493369,0.33318666666666663,0.28156,0.38525333333333334
0.005102040816326531,grid,10,31,383.5,384.2,77.83376623376624,77.70207253886011,0.33479000000000003,0.2827766666666667,0.38243333333333335
0.005102040816326531,grid,10,32,383.9,384.7,78.14921465968587,78.13054830287206,0.33457333333333333,0.2833,0.38212666666666667
0.005102040816326531,grid,10,33,380.7,381.5,78.55263157894737,78.56167979002625,0.3341033333333333,0.28256,0.38333666666666666
0.005102040816326531,grid,10,34,382.0,382.7,79.47340425531915,79.40318302387269,0.3336133333333333,0.28179333333333334,0.38459333333333334
0.005102040816326531,grid,10,35,382.2,382.9,78.65616797900262,78.55118110236221,0.33244666666666667,0.2819233333333333,0.38563
0.005102040816326531,grid,10,36,385.6,386.2,77.37467700258398,77.4186046511628,0.33438,0.2840333333333333,0.38158666666666663
0.005102040816326531,grid,10,37,383.1,383.8,78.45931758530183,78.43193717277487,0.3341233333333333,0.2824566666666667,0.38342
0.005102040816326531,grid,10,38,382.3,383.2,79.3368700265252,79.22222222222223,0.33442,0.28203666666666666,0.38354333333333335
0.005102040816326531,grid,10,39,380.8,381.5,77.29715762273902,77.19072164948453,0.33394333333333337,0.2833366666666667,0.38271999999999995
0.005102040816326531,grid,10,40,383.4,384.2,77.95052083333333,77.82077922077922,0.3332333333333334,0.28309666666666666,0.38367
0.005102040816326531,grid,10,41,380.4,381.2,78.53018372703411,78.47905759162303,0.3340433333333333,0.28069333333333335,0.38526333333333335
0.005102040816326531,grid,10,42,383.3,383.9,79.17241379310344,79.16931216931216,0.33286,0.28251333333333334,0.38462666666666673
0.005102040816326531,grid,10,43,384.3,385.0,78.48818897637796,78.49343832020998,0.33494,0.28407666666666664,0.38098333333333334
0.005102040816326531,grid,10,44,382.0,382.4,79.28647214854111,79.27851458885942,0.3341233333333333,0.28330333333333335,0.3825733333333334
0.005102040816326531,grid,10,45,383.0,383.6,78.30446194225722,78.31413612565446,0.3336866666666667,0.28241333333333335,0.3839
0.005102040816326531,grid,10,46,385.5,385.9,77.30051813471502,77.2532299741602,0.33463,0.2832933333333333,0.3820766666666667
0.005102040816326531,grid,10,47,386.2,386.7,78.44094488188976,78.42146596858639,0.33518333333333333,0.2846733333333334,0.38014333333333333
0.005102040816326531,grid,10,48,383.7,384.4,77.66493506493507,77.59067357512953,0.3320066666666666,0.28363,0.38436333333333333
0.005102040816326531,grid,10,49,383.6,383.8,77.89322916666667,77.89583333333333,0.33390333333333333,0.28276,0.3833366666666666
0.006122448979591837,grid,10,0,381.7,382.3,78.68157894736842,78.63947368421053,0.3368133333333333,0.2827233333333333,0.3804633333333334
0.006122448979591837,grid,10,1,384.0,384.5,77.9609375,77.86233766233767,0.33716,0.28479,0.37805
0.006122448979591837,grid,10,2,382.9,383.4,78.0078125,77.90885416666667,0.33897666666666665,0.2836066666666667,0.3774166666666666
0.006122448979591837,grid,10,3,383.9,384.6,78.18537859007833,78.24281984334203,0.33759666666666666,0.28489,0.37751333333333337
0.006122448979591837,grid,10,4,382.7,383.2,78.09921671018277,78.088772845953,0.33607333333333334,0.28459333333333336,0.37933333333333336
0.006122448979591837,grid,10,5,378.4,379.4,78.7730870712401,78.77368421052631,0.33623,0.28563,0.37814
0.006122448979591837,grid,10,6,381.4,381.9,78.05989583333333,77.9453125,0.33814666666666665,0.2846666666666666,0.37718666666666667
0.006122448979591837,grid,10,7,385.3,386.1,77.92447916666667,77.82337662337662,0.33879333333333334,0.2842266666666667,0.37698
0.006122448979591837,grid,10,8,382.8,383.4,78.09138381201045,77.984375,0.33813666666666664,0.2845366666666666,0.3773266666666667
0.006122448979591837,grid,10,9,382.2,382.7,79.56914893617021,79.53191489361703,0.33629999999999993,0.28490666666666664,0.3787933333333333
0.006122448979591837,grid,10,10,384.2,384.7,78.11749347258485,78.0390625,0.3376166666666667,0.28419,0.3781933333333333
0.006122448979591837,grid,10,11,387.6,388.0,77.79480519480519,77.74545454545455,0.33742333333333335,0.28630333333333335,0.37627333333333335
0.006122448979591837,grid,10,12,384.6,385.1,78.32460732984293,78.22454308093995,0.33631333333333335,0.2842266666666666,0.37946
0.006122448979591837,grid,10,13,386.9,387.5,77.33074935400516,77.21907216494846,0.33543333333333336,0.2853266666666667,0.37923999999999997
0.006122448979591837,grid,10,14,382.8,383.4,78.50918635170603,78.51706036745406,0.3348066666666667,0.2851433333333333,0.38005000000000005
0.006122448979591837,grid,10,15,383.5,383.9,78.0704960835509,78.05221932114883,0.3367033333333333,0.28295666666666663,0.38034
0.006122448979591837,grid,10,16,382.0,382.8,78.84960422163589,78.83421052631579,0.33707333333333334,0.28431666666666666,0.37861
0.006122448979591837,grid,10,17,385.0,385.6,78.2845953002611,78.16971279373368,0.33609999999999995,0.28388,0.38002
0.006122448979591837,grid,10,18,383.7,383.9,79.315649867374,79.25925925925925,0.3365,0.28548333333333337,0.37801666666666667
0.006122448979591837,grid,10,19,385.8,386.5,77.23514211886305,77.1778350515464,0.33705,0.2843433333333334,0.37860666666666665
0.006122448979591837,grid,10,20,384.8,385.5,78.1282722513089,78.12271540469973,0.33635,0.2855,0.37815000000000004
0.006122448979591837,grid,10,21,386.5,387.1,78.21671018276763,78.27937336814621,0.3374766666666667,0.28472,0.3778033333333333
0.006122448979591837,grid,10,22,384.2,384.9,77.91927083333333,77.97135416666667,0.33663666666666664,0.2833,0.3800633333333333
0.006122448979591837,grid,10,23,383.9,384.5,78.41469816272966,78.39528795811518,0.3370366666666666,0.28347,0.3794933333333333
0.006122448979591837,grid,10,24,382.8,383.2,78.7,78.6745406824147,0.33648,0.28490333333333334,0.37861666666666666
0.006122448979591837,grid,10,25,379.3,380.0,80.04812834224599,80.00267379679144,0.33575,0.28600000000000003,0.37825000000000003
0.006122448979591837,grid,10,26,385.0,385.7,78.59317585301837,78.48429319371728,0.3364033333333333,0.2839933333333334,0.37960333333333335
0.006122448979591837,grid,10,27,387.2,388.0,77.20671834625323,77.18298969072166,0.33641333333333334,0.28613,0.37745666666666666
0.006122448979591837,grid,10,28,383.2,383.7,78.66578947368421,78.66842105263157,0.3374433333333333,0.28500000000000003,0.37755666666666665
0.006122448979591837,grid,10,29,383.6,384.5,78.79419525065963,78.77631578947368,0.33525,0.2849166666666667,0.37983333333333336
0.006122448979591837,grid,10,30,382.8,383.5,79.52393617021276,79.42705570291777,0.33626999999999996,0.28248999999999996,0.38123999999999997
0.006122448979591837,grid,10,31,385.3,385.9,78.16187989556136,78.11227154046998,0.33757999999999994,0.28458666666666665,0.37783333333333335
0.006122448979591837,grid,10,32,384.6,385.2,79.08970976253298,78.9736147757256,0.33742,0.2854466666666667,0.3771333333333334
0.006122448979591837,grid,10,33,383.7,384.5,77.86458333333333,77.84114583333333,0.33588,0.28529333333333334,0.3788266666666667
0.006122448979591837,grid,10,34,382.3,383.1,77.9556135770235,77.98958333333333,0.3346233333333334,0.28400666666666663,0.38137
0.006122448979591837,grid,10,35,385.2,385.9,77.94516971279373,77.94270833333333,0.3369066666666667,0.2851633333333333,0.37793
0.006122448979591837,grid,10,36,380.6,380.9,77.89322916666667,77.87760416666667,0.3366466666666667,0.28520333333333336,0.37815
0.006122448979591837,grid,10,37,384.0,384.6,78.2219321148825,78.1331592689295,0.3367033333333333,0.28418666666666664,0.37910999999999995
0.006122448979591837,grid,10,38,379.8,380.5,79.50797872340425,79.46153846153847,0.33641,0.28533000000000003,0.37826
0.006122448979591837,grid,10,39,383.8,384.5,77.89583333333333,77.8671875,0.3363333333333334,0.28434000000000004,0.3793266666666667
0.006122448979591837,grid,10,40,382.1,382.7,77.31347150259067,77.29974160206719,0.33758,0.28493,0.37749
0.006122448979591837,grid,10,41,386.9,387.6,77.42746113989638,77.39793281653746,0.33690666666666663,0.28572333333333333,0.37737000000000004
0.006122448979591837,grid,10,42,386.3,386.9,77.6025974025974,77.62176165803109,0.336,0.28590666666666664,0.3780933333333333
0.006122448979591837,grid,10,43,381.7,382.2,78.72894736842105,78.79473684210527,0.3358966666666667,0.28450666666666663,0.3795966666666667
0.006122448979591837,grid,10,44,382.9,383.8,77.67532467532467,77.59067357512953,0.3362033333333333,0.28447999999999996,0.3793166666666667
0.006122448979591837,grid,10,45,384.2,384.9,78.88390501319262,78.88390501319262,0.33679333333333333,0.28608333333333336,0.3771233333333333
0.006122448979591837,grid,10,46,384.6,385.1,78.0704960835509,78.08093994778068,0.33682666666666666,0.2850266666666667,0.3781466666666667
0.006122448979591837,grid,10,47,382.6,383.3,78.47769028871392,78.43832020997375,0.33692666666666665,0.2853833333333333,0.37769
0.006122448979591837,grid,10,48,384.5,384.9,77.65714285714286,77.6077922077922,0.3374133333333333,0.2857966666666667,0.37679
0.006122448979591837,grid,10,49,385.1,385.9,78.12041884816755,78.1514360313316,0.3355833333333333,0.2848266666666667,0.37959000000000004
0.0071428571428571435,grid,10,0,381.2,381.7,78.36125654450262,78.27154046997389,0.3387033333333333,0.28704999999999997,0.3742466666666667
0.0071428571428571435,grid,10,1,379.9,380.6,79.87967914438502,79.832,0.33840000000000003,0.28676,0.37484
0.0071428571428571435,grid,10,2,389.1,389.7,77.05927835051547,77.01028277634961,0.33931,0.28619999999999995,0.37449
0.0071428571428571435,grid,10,3,383.5,384.2,79.3395225464191,79.3068783068783,0.3393133333333333,0.2867099999999999,0.3739766666666666
0.0071428571428571435,grid,10,4,381.1,381.8,79.60533333333333,79.60372340425532,0.33957333333333334,0.28713666666666665,0.37329
0.0071428571428571435,grid,10,5,384.4,385.0,77.890625,77.8051948051948,0.3382433333333333,0.2869533333333333,0.37480333333333327
0.0071428571428571435,grid,10,6,379.9,380.6,79.15608465608466,79.09234828496042,0.33903999999999995,0.2861166666666667,0.37484333333333336
0.0071428571428571435,grid,10,7,381.7,382.2,78.65526315789474,78.61578947368422,0.3365033333333333,0.2854766666666667,0.37802
