sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,grid,10,22,381.8,381.4,79.00527704485488,78.93386243386243,0.33248,0.28059,0.38693
0.004081632653061225,grid,10,23,382.6,382.2,77.81298701298701,77.72135416666667,0.33135000000000003,0.28127,0.38737999999999995
0.004081632653061225,grid,10,24,381.8,381.2,78.25392670157068,78.17539267015707,0.3321066666666667,0.28136666666666665,0.3865266666666667
0.004081632653061225,grid,10,25,379.7,379.5,79.24933687002653,79.18037135278514,0.33158333333333334,0.2795533333333333,0.38886333333333334
0.004081632653061225,grid,10,26,382.5,382.3,78.08355091383812,78.02349869451697,0.33081666666666665,0.28131333333333336,0.38787
0.004081632653061225,grid,10,27,382.5,382.1,78.15926892950391,78.08376963350786,0.33216333333333337,0.28098999999999996,0.38684666666666667
0.004081632653061225,grid,10,28,382.8,382.4,78.1644908616188,78.08376963350786,0.3330066666666666,0.2813566666666667,0.3856366666666667
0.004081632653061225,grid,10,29,380.7,380.3,79.1058201058201,79.02645502645503,0.3315466666666667,0.2801666666666667,0.38828666666666667
0.004081632653061225,grid,10,30,382.2,381.7,78.42670157068063,78.36482939632546,0.33287,0.2814066666666667,0.38572333333333336
0.004081632653061225,grid,10,31,381.8,381.1,78.81842105263158,78.7335092348285,0.3305033333333333,0.2809733333333333,0.38852333333333333
0.004081632653061225,grid,10,32,381.7,381.1,79.03166226912928,78.95238095238095,0.3320666666666667,0.28086333333333335,0.38706999999999997
0.004081632653061225,grid,10,33,381.3,381.1,78.23298429319372,78.17015706806282,0.33203,0.28003999999999996,0.38793
0.004081632653061225,grid,10,34,382.2,381.8,78.30104712041884,78.21989528795811,0.33368,0.28117333333333333,0.38514666666666664
0.004081632653061225,grid,10,35,379.3,379.2,79.17724867724868,79.12466843501326,0.33172,0.27964666666666665,0.38863333333333333
0.004081632653061225,grid,10,36,381.6,381.2,79.27586206896552,79.18832891246684,0.33175333333333334,0.28041333333333335,0.38783333333333336
0.004081632653061225,grid,10,37,383.1,382.8,78.28534031413612,78.217277486911,0.33277666666666667,0.28175666666666666,0.3854666666666667
0.004081632653061225,grid,10,38,382.1,381.9,78.14099216710183,78.0626631853786,0.33147666666666664,0.2806066666666666,0.3879166666666667
0.004081632653061225,grid,10,39,383.2,382.8,78.20365535248042,78.12565445026178,0.33286666666666664,0.28136333333333335,0.38577
0.004081632653061225,grid,10,40,381.5,381.1,78.2088772845953,78.13350785340315,0.33244666666666667,0.2798866666666667,0.38766666666666666
0.004081632653061225,grid,10,41,382.2,381.9,78.00520833333333,77.93472584856397,0.33076,0.28107,0.38817
0.004081632653061225,grid,10,42,381.9,381.6,78.3455497382199,78.27225130890052,0.33147999999999994,0.28085,0.38767
0.004081632653061225,grid,10,43,381.5,381.0,78.48818897637796,78.40682414698163,0.33297000000000004,0.28159000000000006,0.38544
0.004081632653061225,grid,10,44,381.5,381.3,78.36387434554973,78.28346456692914,0.33137666666666665,0.28081,0.38781333333333334
0.004081632653061225,grid,10,45,382.4,381.9,78.20104438642298,78.1151832460733,0.3328033333333333,0.2806133333333333,0.3865833333333333
0.004081632653061225,grid,10,46,380.5,380.0,79.25661375661376,79.17241379310344,0.3317333333333333,0.28070666666666666,0.38756
0.004081632653061225,grid,10,47,382.0,381.6,78.14882506527415,78.0626631853786,0.33093666666666666,0.28036666666666665,0.3886966666666667
0.004081632653061225,grid,10,48,382.0,381.8,77.8359375,77.7578125,0.33163333333333334,0.2807533333333333,0.3876133333333333
0.004081632653061225,grid,10,49,381.0,380.6,78.20626631853786,78.1282722513089,0.33281,0.28073333333333333,0.38645666666666667
0.005102040816326531,grid,10,0,382.3,382.1,78.4514435695538,78.39370078740157,0.3354133333333333,0.28279,0.3817966666666667
0.005102040816326531,grid,10,1,382.8,382.5,78.19321148825065,78.13350785340315,0.33242333333333335,0.28185000000000004,0.38572666666666666
0.005102040816326531,grid,10,2,381.7,381.3,78.21148825065274,78.14921465968587,0.3331733333333333,0.28195333333333333,0.38487333333333335
0.005102040816326531,grid,10,3,383.5,383.2,78.12271540469973,78.03655352480418,0.3341266666666667,0.28180666666666665,0.38406666666666667
0.005102040816326531,grid,10,4,382.7,381.9,79.05277044854881,78.97089947089947,0.3348066666666666,0.28219,0.38300333333333336
0.005102040816326531,grid,10,5,383.7,383.3,77.52331606217616,77.44041450777202,0.33390333333333333,0.2827066666666667,0.38339
0.005102040816326531,grid,10,6,381.9,381.7,78.6246719160105,78.53684210526316,0.3341833333333334,0.2826166666666667,0.3832
0.005102040816326531,grid,10,7,380.2,380.0,78.72894736842105,78.64473684210526,0.3339066666666667,0.2810066666666666,0.3850866666666667
0.005102040816326531,grid,10,8,382.9,382.3,78.58267716535433,78.51842105263158,0.33447333333333334,0.28250666666666663,0.38301999999999997
0.005102040816326531,grid,10,9,384.1,383.7,77.40826873385014,77.32124352331606,0.33375000000000005,0.28250333333333333,0.3837466666666667
0.005102040816326531,grid,10,10,383.6,383.5,77.61558441558442,77.54025974025974,0.33399000000000006,0.28375666666666666,0.38225333333333333
0.005102040816326531,grid,10,11,383.5,382.9,78.82631578947368,78.74406332453826,0.3345933333333334,0.28275666666666666,0.38265
0.005102040816326531,grid,10,12,382.8,382.6,79.3395225464191,79.27586206896552,0.33231333333333335,0.28156333333333333,0.3861233333333334
0.005102040816326531,grid,10,13,378.9,378.3,78.45669291338582,78.3753280839895,0.33666666666666667,0.28295000000000003,0.38038333333333335
0.005102040816326531,grid,10,14,381.3,381.0,79.57978723404256,79.49468085106383,0.3334933333333333,0.28203,0.3844766666666667
0.005102040816326531,grid,10,15,382.2,381.8,78.32722513089006,78.25130890052355,0.33415999999999996,0.28127,0.38456999999999997
0.005102040816326531,grid,10,16,384.0,383.4,78.18798955613578,78.12565445026178,0.3331133333333334,0.2826833333333333,0.38420333333333334
0.005102040816326531,grid,10,17,381.5,381.0,78.27748691099477,78.19895287958116,0.33398999999999995,0.28158,0.38443
0.005102040816326531,grid,10,18,382.1,381.6,78.33246073298429,78.25130890052355,0.33403,0.28248666666666666,0.3834833333333333
0.005102040816326531,grid,10,19,381.4,381.1,78.23560209424083,78.15706806282722,0.33349,0.2805066666666666,0.3860033333333333
0.005102040816326531,grid,10,20,383.2,382.8,78.23821989528795,78.15968586387434,0.3339266666666667,0.28130333333333335,0.38477
0.005102040816326531,grid,10,21,382.6,382.4,77.66233766233766,77.59480519480519,0.33356666666666673,0.2818933333333334,0.38454
0.005102040816326531,grid,10,22,382.5,382.0,78.59580052493439,78.51578947368421,0.33426999999999996,0.28243666666666667,0.3832933333333334
0.005102040816326531,grid,10,23,384.0,383.6,78.4225721784777,78.35433070866142,0.3339233333333333,0.2827766666666666,0.38330000000000003
0.005102040816326531,grid,10,24,383.6,383.5,77.2609819121447,77.17571059431525,0.33562,0.28261666666666674,0.38176333333333334
0.005102040816326531,grid,10,25,382.7,382.2,78.99736147757255,78.93650793650794,0.33328,0.2828533333333333,0.38386666666666663
0.005102040816326531,grid,10,26,381.5,381.3,77.30749354005168,77.23514211886305,0.3351366666666667,0.28231,0.38255333333333336
0.005102040816326531,grid,10,27,381.4,381.1,79.35278514588859,79.27851458885942,0.33537,0.2816,0.38303
0.005102040816326531,grid,10,28,382.2,381.8,78.08616187989556,78.02349869451697,0.33337666666666665,0.2811800000000001,0.38544333333333336
0.005102040816326531,grid,10,29,383.3,382.8,78.43569553805774,78.35695538057743,0.33519333333333334,0.28222,0.3825866666666667
0.005102040816326531,grid,10,30,383.9,383.5,78.31937172774869,78.23560209424083,0.3359,0.28289,0.38121
0.005102040816326531,grid,10,31,383.0,382.4,77.1520618556701,77.08268733850129,0.33275333333333335,0.28187999999999996,0.38536666666666675
0.005102040816326531,grid,10,32,382.8,382.4,77.77402597402597,77.69791666666667,0.33446666666666663,0.2823733333333333,0.38316
0.005102040816326531,grid,10,33,386.1,385.9,77.23514211886305,77.17571059431525,0.33647,0.28431666666666666,0.37921333333333335
0.005102040816326531,grid,10,34,381.2,380.7,78.67105263157895,78.58947368421053,0.33437,0.28147333333333335,0.38415666666666665
0.005102040816326531,grid,10,35,382.7,382.2,77.34625322997417,77.27720207253886,0.3345366666666667,0.2823566666666667,0.38310666666666665
0.005102040816326531,grid,10,36,382.9,382.4,79.17460317460318,79.0952380952381,0.33405666666666667,0.2817233333333333,0.38422
0.005102040816326531,grid,10,37,382.9,382.8,78.46456692913385,78.39107611548556,0.33348,0.2819233333333333,0.38459666666666664
0.005102040816326531,grid,10,38,382.8,382.2,77.20103092783505,77.12919896640827,0.3339766666666667,0.28218333333333334,0.38384
0.005102040816326531,grid,10,39,384.3,384.0,77.328165374677,77.25064599483204,0.33516,0.28231666666666666,0.3825233333333333
0.005102040816326531,grid,10,40,383.2,382.9,78.08355091383812,78.00783289817232,0.33435999999999994,0.2824333333333333,0.38320666666666675
0.005102040816326531,grid,10,41,383.4,383.0,79.3129973474801,79.23607427055703,0.33422666666666667,0.2829366666666667,0.3828366666666667
0.005102040816326531,grid,10,42,379.8,379.5,78.4750656167979,78.38845144356955,0.33272333333333337,0.28161,0.38566666666666666
0.005102040816326531,grid,10,43,385.7,385.4,77.3359173126615,77.26356589147287,0.3348866666666667,0.2835666666666667,0.3815466666666667
0.005102040816326531,grid,10,44,380.2,379.7,79.95989304812834,79.88235294117646,0.33458333333333334,0.28231666666666666,0.3831
0.005102040816326531,grid,10,45,383.6,383.0,79.56914893617021,79.48404255319149,0.33518666666666663,0.28207,0.3827433333333333
0.005102040816326531,grid,10,46,380.6,380.3,79.76,79.67466666666667,0.3336433333333334,0.28221666666666667,0.38414000000000004
0.005102040816326531,grid,10,47,381.1,380.8,77.36434108527132,77.30051813471502,0.33421666666666666,0.2824933333333334,0.38329
0.005102040816326531,grid,10,48,382.4,381.9,78.498687664042,78.44094488188976,0.3340166666666667,0.28224666666666665,0.3837366666666667
0.005102040816326531,grid,10,49,379.5,379.0,79.39257294429709,79.3076923076923,0.33358999999999994,0.2792166666666667,0.38719333333333333
0.006122448979591837,grid,10,0,383.8,383.4,77.63636363636364,77.55844155844156,0.33674666666666664,0.2839866666666667,0.37926666666666664
0.006122448979591837,grid,10,1,382.2,381.8,78.40314136125654,78.31758530183727,0.3364166666666667,0.2845433333333333,0.37904
0.006122448979591837,grid,10,2,384.8,384.6,77.68831168831169,77.6077922077922,0.3368566666666667,0.2844833333333333,0.37866
0.006122448979591837,grid,10,3,384.4,384.0,77.36950904392765,77.28497409326425,0.3380533333333334,0.28418333333333334,0.37776333333333334
0.006122448979591837,grid,10,4,382.9,382.2,77.78701298701299,77.7109375,0.33607333333333334,0.28420999999999996,0.37971666666666665
0.006122448979591837,grid,10,5,383.1,382.6,78.59580052493439,78.51842105263158,0.33516,0.28289333333333333,0.38194666666666666
0.006122448979591837,grid,10,6,384.1,383.6,77.328165374677,77.2687338501292,0.33644,0.2825966666666667,0.3809633333333333
0.006122448979591837,grid,10,7,382.4,381.8,78.67631578947369,78.59736842105264,0.33611,0.2834933333333333,0.38039666666666666
0.006122448979591837,grid,10,8,380.1,379.7,78.82631578947368,78.73614775725594,0.33524,0.28368666666666664,0.38107333333333326
0.006122448979591837,grid,10,9,384.0,383.7,77.61398963730569,77.52987012987013,0.3372233333333334,0.28579,0.3769866666666667
0.006122448979591837,grid,10,10,384.2,383.8,78.32198952879581,78.23560209424083,0.33481666666666665,0.28382999999999997,0.3813533333333333
0.006122448979591837,grid,10,11,381.0,380.7,80.51344086021506,80.43935309973045,0.33719333333333334,0.28409,0.37871666666666665
0.006122448979591837,grid,10,12,384.0,383.8,77.66233766233766,77.57922077922078,0.33709333333333336,0.2842233333333334,0.3786833333333333
0.006122448979591837,grid,10,13,380.0,379.6,79.46419098143237,79.38297872340425,0.33670000000000005,0.28451666666666664,0.37878333333333336
0.006122448979591837,grid,10,14,385.6,385.5,77.27648578811369,77.1937984496124,0.33670333333333335,0.28526,0.3780366666666667
0.006122448979591837,grid,10,15,382.0,381.5,78.3979057591623,78.30971128608924,0.3367333333333334,0.28486999999999996,0.3783966666666666
0.006122448979591837,grid,10,16,380.8,380.4,78.10443864229765,78.02088772845953,0.33581333333333335,0.28439333333333333,0.3797933333333333
0.006122448979591837,grid,10,17,380.1,379.7,78.58792650918635,78.52894736842106,0.33640000000000003,0.2842766666666666,0.37932333333333335
0.006122448979591837,grid,10,18,384.3,384.0,77.93229166666667,77.8671875,0.33729000000000003,0.28402666666666665,0.37868333333333337
0.006122448979591837,grid,10,19,385.0,384.6,78.34031413612566,78.26178010471205,0.33813,0.28398,0.37788999999999995
0.006122448979591837,grid,10,20,380.1,379.8,80.3083109919571,80.24462365591398,0.3363833333333333,0.2837266666666667,0.37988999999999995
0.006122448979591837,grid,10,21,383.6,383.4,78.67894736842105,78.6,0.3378066666666667,0.2833266666666666,0.3788666666666666
0.006122448979591837,grid,10,22,381.7,381.2,78.79736842105264,78.7203166226913,0.33795000000000003,0.28442666666666666,0.3776233333333333
0.006122448979591837,grid,10,23,384.0,383.6,77.82552083333333,77.7578125,0.33732666666666666,0.2843033333333334,0.37837
0.006122448979591837,grid,10,24,382.1,381.9,78.67368421052632,78.6078947368421,0.3372733333333333,0.28332333333333326,0.3794033333333333
0.006122448979591837,grid,10,25,383.2,382.9,78.14882506527415,78.08900523560209,0.33757333333333334,0.2837633333333333,0.37866333333333335
0.006122448979591837,grid,10,26,378.7,378.4,78.28795811518324,78.22251308900523,0.33636666666666665,0.2838833333333333,0.37975
0.006122448979591837,grid,10,27,382.4,381.9,79.54787234042553,79.47074468085107,0.33898666666666666,0.2846533333333333,0.3763599999999999
0.006122448979591837,grid,10,28,381.6,381.0,79.81866666666667,79.75401069518716,0.33732666666666666,0.28300333333333333,0.37967000000000006
0.006122448979591837,grid,10,29,383.7,383.5,78.32460732984293,78.25130890052355,0.33857666666666664,0.2838566666666667,0.37756666666666666
0.006122448979591837,grid,10,30,384.9,384.8,77.89322916666667,77.81770833333333,0.33784,0.2849966666666666,0.3771633333333333
0.006122448979591837,grid,10,31,384.0,383.7,77.95052083333333,77.875,0.3358466666666666,0.28423333333333334,0.37992
0.006122448979591837,grid,10,32,379.8,379.5,78.50393700787401,78.43569553805774,0.3353766666666666,0.2815833333333333,0.38304
0.006122448979591837,grid,10,33,380.7,380.3,80.0427807486631,79.97050938337802,0.3366933333333334,0.28503333333333336,0.37827333333333335
0.006122448979591837,grid,10,34,383.7,383.6,77.61298701298702,77.54545454545455,0.3347,0.28404999999999997,0.38125
0.006122448979591837,grid,10,35,381.1,380.7,79.85866666666666,79.79144385026738,0.33814333333333335,0.28463,0.3772266666666667
0.006122448979591837,grid,10,36,377.9,377.5,80.09358288770053,80.0107238605898,0.33652333333333334,0.28473333333333334,0.3787433333333333
0.006122448979591837,grid,10,37,382.0,381.8,78.64736842105263,78.5657894736842,0.33732666666666666,0.28368666666666664,0.3789866666666667
0.006122448979591837,grid,10,38,384.1,383.8,77.49481865284974,77.40673575129534,0.33598666666666666,0.28345333333333333,0.38056
0.006122448979591837,grid,10,39,387.7,387.5,77.7116883116883,77.64675324675325,0.33593666666666666,0.2860533333333333,0.37801000000000007
0.006122448979591837,grid,10,40,383.8,383.4,78.2565445026178,78.19633507853403,0.33613666666666664,0.28426999999999997,0.37959333333333334
0.006122448979591837,grid,10,41,383.8,383.3,78.85488126649076,78.77836411609499,0.33685333333333334,0.28476,0.37838666666666665
0.006122448979591837,grid,10,42,382.3,382.0,79.12698412698413,79.04761904761905,0.33613666666666664,0.2839866666666667,0.3798766666666667
0.006122448979591837,grid,10,43,379.4,378.9,78.33507853403141,78.25916230366492,0.33648,0.2835233333333333,0.37999666666666665
0.006122448979591837,grid,10,44,383.9,383.5,77.29457364341086,77.22997416020672,0.33676333333333325,0.28348999999999996,0.3797466666666667
0.006122448979591837,grid,10,45,382.8,382.5,78.50918635170603,78.43307086614173,0.3367533333333333,0.28313,0.38011666666666666
0.006122448979591837,grid,10,46,382.8,382.4,78.56167979002625,78.49473684210527,0.33666333333333337,0.28359,0.3797466666666667
0.006122448979591837,grid,10,47,384.5,383.8,78.15404699738903,78.08376963350786,0.33683,0.28371,0.37946
0.006122448979591837,grid,10,48,382.7,382.3,78.2696335078534,78.19371727748691,0.33712,0.2827933333333333,0.38008666666666663
0.006122448979591837,grid,10,49,384.9,384.5,78.84432717678101,78.76781002638522,0.33615333333333336,0.28442333333333336,0.37942333333333333
0.0071428571428571435,grid,10,0,379.8,379.7,79.35543766578249,79.29442970822281,0.3393433333333334,0.28535,0.3753066666666667
0.0071428571428571435,grid,10,1,381.1,380.8,79.54255319148936,79.45744680851064,0.33875,0.2861666666666666,0.3750833333333333
0.0071428571428571435,grid,10,2,379.2,378.7,80.11796246648794,80.04289544235925,0.3370433333333333,0.28628,0.37667666666666666
0.0071428571428571435,grid,10,3,382.9,382.3,78.97625329815304,78.9074074074074,0.3388033333333333,0.28644000000000003,0.37475666666666674
0.0071428571428571435,grid,10,4,381.0,380.4,78.49606299212599,78.40944881889764,0.33993,0.28654999999999997,0.37352
0.0071428571428571435,grid,10,5,381.1,380.8,79.17724867724868,79.1058201058201,0.34091666666666665,0.28550333333333333,0.37358
0.0071428571428571435,grid,10,6,384.7,384.3,77.15721649484536,77.10077519379846,0.34040333333333334,0.2859466666666667,0.37365
0.0071428571428571435,grid,10,7,385.0,384.6,77.54145077720207,77.46891191709845,0.3383833333333333,0.2842733333333333,0.3773433333333333
