sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,random_p03,10,17,381.4,382.0,79.02380952380952,79.0,0.3328666666666667,0.2803666666666667,0.38676666666666665
0.004081632653061225,random_p03,10,18,381.4,382.3,79.05820105820106,79.0,0.3333666666666667,0.2803033333333333,0.38633
0.004081632653061225,random_p03,10,19,381.7,382.5,78.22251308900523,78.22715404699738,0.32905,0.28113333333333335,0.38981666666666664
0.004081632653061225,random_p03,10,20,383.8,384.3,77.85454545454546,77.90625,0.3337033333333333,0.28192333333333336,0.38437333333333334
0.004081632653061225,random_p03,10,21,382.8,383.5,78.06527415143603,78.02083333333333,0.3325566666666667,0.28123,0.3862133333333334
0.004081632653061225,random_p03,10,22,381.1,382.0,79.07142857142857,79.0,0.3319566666666667,0.28007,0.38797333333333334
0.004081632653061225,random_p03,10,23,382.9,383.7,77.9921875,77.88051948051948,0.33152333333333334,0.2815066666666667,0.38697
0.004081632653061225,random_p03,10,24,383.0,384.0,79.12169312169313,79.05277044854881,0.33248,0.28147333333333335,0.38604666666666665
0.004081632653061225,random_p03,10,25,380.2,381.0,79.07142857142857,79.01055408970976,0.33265,0.27980666666666665,0.3875433333333333
0.004081632653061225,random_p03,10,26,382.3,383.1,77.98433420365535,78.0,0.33254333333333336,0.2809933333333333,0.3864633333333333
0.004081632653061225,random_p03,10,27,382.1,382.7,77.09278350515464,77.05655526992288,0.3316,0.2812800000000001,0.38712
0.004081632653061225,random_p03,10,28,381.0,381.9,79.04761904761905,79.05540897097626,0.3319933333333333,0.28061,0.3873966666666667
0.004081632653061225,random_p03,10,29,383.7,384.5,77.05927835051547,77.02056555269922,0.33121,0.28181666666666666,0.38697333333333334
0.004081632653061225,random_p03,10,30,383.5,384.3,78.12041884816755,78.09399477806788,0.33275333333333335,0.2817200000000001,0.3855266666666667
0.004081632653061225,random_p03,10,31,381.5,382.2,78.18324607329843,78.18798955613578,0.33207333333333333,0.28070999999999996,0.3872166666666667
0.004081632653061225,random_p03,10,32,381.5,382.2,79.06084656084656,79.01055408970976,0.3327333333333333,0.2801066666666666,0.38716
0.004081632653061225,random_p03,10,33,384.4,385.0,78.05221932114883,78.01822916666667,0.33205666666666667,0.28256000000000003,0.3853833333333333
0.004081632653061225,random_p03,10,34,381.1,381.7,78.0261096605744,78.0,0.3287366666666666,0.28053,0.39073333333333327
0.004081632653061225,random_p03,10,35,383.4,383.8,78.04177545691905,78.0,0.33260666666666666,0.28195333333333333,0.3854399999999999
0.004081632653061225,random_p03,10,36,382.0,382.5,78.99736147757255,78.87894736842105,0.33003666666666664,0.28152,0.38844333333333336
0.004081632653061225,random_p03,10,37,382.4,383.2,79.14285714285714,79.2010582010582,0.3315666666666667,0.2810566666666666,0.38737666666666665
0.004081632653061225,random_p03,10,38,384.0,384.7,78.96306068601584,78.83157894736843,0.33060666666666666,0.28212,0.38727333333333336
0.004081632653061225,random_p03,10,39,383.0,383.9,78.14882506527415,78.04427083333333,0.33228,0.28207000000000004,0.38564999999999994
0.004081632653061225,random_p03,10,40,384.6,385.2,78.13089005235602,78.13577023498695,0.33280666666666664,0.28254333333333337,0.38465
0.004081632653061225,random_p03,10,41,381.4,382.1,79.05555555555556,79.0,0.33197666666666664,0.2808466666666667,0.38717666666666667
0.004081632653061225,random_p03,10,42,380.6,381.3,78.03125,77.92708333333333,0.33092333333333335,0.2809466666666666,0.38813
0.004081632653061225,random_p03,10,43,382.4,383.2,78.25392670157068,78.17493472584856,0.33175999999999994,0.2813533333333333,0.38688666666666666
0.004081632653061225,random_p03,10,44,384.7,385.4,78.04177545691905,78.0,0.3332133333333333,0.2824466666666667,0.38434
0.004081632653061225,random_p03,10,45,381.3,382.1,78.0704960835509,78.0390625,0.33152333333333334,0.28187666666666666,0.3866
0.004081632653061225,random_p03,10,46,382.6,383.3,78.03394255874673,78.02088772845953,0.33258666666666664,0.2814900000000001,0.38592333333333334
0.004081632653061225,random_p03,10,47,382.9,383.6,79.02380952380952,79.0,0.3325866666666667,0.2818033333333333,0.38561000000000006
0.004081632653061225,random_p03,10,48,381.6,382.3,80.19839142091153,80.171581769437,0.3326133333333333,0.28042,0.3869666666666667
0.004081632653061225,random_p03,10,49,383.2,384.0,78.07832898172323,78.01041666666667,0.33240666666666663,0.28140333333333334,0.38619
0.005102040816326531,random_p03,10,0,384.4,385.2,78.86543535620052,78.79736842105264,0.33293333333333336,0.2832,0.3838666666666667
0.005102040816326531,random_p03,10,1,385.7,386.2,76.94601542416453,76.98971722365039,0.33553,0.28313,0.38134
0.005102040816326531,random_p03,10,2,382.8,383.6,78.04947916666667,77.9296875,0.3345933333333333,0.28289,0.3825166666666667
0.005102040816326531,random_p03,10,3,387.7,388.4,77.01546391752578,77.02056555269922,0.3333266666666667,0.28476,0.3819133333333334
0.005102040816326531,random_p03,10,4,384.7,385.4,78.26439790575917,78.22513089005236,0.3344,0.28356,0.38204
0.005102040816326531,random_p03,10,5,384.1,384.8,78.76052631578948,78.64304461942257,0.33243999999999996,0.28352666666666665,0.38403333333333334
0.005102040816326531,random_p03,10,6,383.9,384.6,78.046875,77.9453125,0.33537333333333336,0.28311000000000003,0.38151666666666667
0.005102040816326531,random_p03,10,7,384.9,385.5,77.90625,77.82597402597402,0.3336633333333333,0.28340333333333334,0.38293333333333335
0.005102040816326531,random_p03,10,8,384.2,384.9,79.0952380952381,79.06349206349206,0.33488666666666667,0.2822133333333333,0.3829
0.005102040816326531,random_p03,10,9,385.0,385.9,77.05412371134021,77.0,0.3349266666666666,0.28325,0.3818233333333333
0.005102040816326531,random_p03,10,10,383.5,384.4,78.14882506527415,78.03385416666667,0.33535333333333334,0.2820766666666667,0.38257
0.005102040816326531,random_p03,10,11,385.8,386.5,78.25916230366492,78.16971279373368,0.33440666666666663,0.28352333333333335,0.38207
0.005102040816326531,random_p03,10,12,384.2,384.8,77.98697916666667,77.87532467532468,0.3332366666666666,0.28248666666666666,0.3842766666666667
0.005102040816326531,random_p03,10,13,384.8,385.6,78.12532637075718,78.0546875,0.3333466666666667,0.28358000000000005,0.3830733333333333
0.005102040816326531,random_p03,10,14,387.1,387.7,77.61818181818182,77.57512953367876,0.33657666666666664,0.28478666666666663,0.3786366666666667
0.005102040816326531,random_p03,10,15,386.0,387.0,78.03655352480418,78.0390625,0.33574000000000004,0.2839733333333333,0.38028666666666666
0.005102040816326531,random_p03,10,16,386.5,387.0,78.01566579634465,78.0,0.3363333333333333,0.2839966666666667,0.37967
0.005102040816326531,random_p03,10,17,386.6,387.2,76.95372750642673,76.84102564102564,0.33408333333333334,0.2842766666666666,0.38164
0.005102040816326531,random_p03,10,18,382.3,382.8,78.0546875,77.93229166666667,0.33471666666666666,0.28147333333333335,0.38381000000000004
0.005102040816326531,random_p03,10,19,385.3,385.9,77.36269430051813,77.37209302325581,0.3355066666666667,0.2837766666666667,0.3807166666666667
0.005102040816326531,random_p03,10,20,384.6,385.5,77.46891191709845,77.39018087855297,0.33469,0.28350333333333333,0.3818066666666667
0.005102040816326531,random_p03,10,21,385.1,385.8,78.217277486911,78.21932114882506,0.3348566666666667,0.28310666666666673,0.38203666666666664
0.005102040816326531,random_p03,10,22,384.5,385.1,78.03394255874673,77.98958333333333,0.3342,0.28287333333333337,0.38292666666666664
0.005102040816326531,random_p03,10,23,384.0,384.7,78.09399477806788,78.04166666666667,0.3338333333333333,0.28281000000000006,0.3833566666666667
0.005102040816326531,random_p03,10,24,384.3,385.0,80.33870967741936,80.31903485254692,0.3371166666666667,0.28274333333333335,0.38014000000000003
0.005102040816326531,random_p03,10,25,384.4,385.2,77.89033942558747,77.90364583333333,0.33387,0.28344,0.38269
0.005102040816326531,random_p03,10,26,386.1,386.5,78.06527415143603,78.0,0.33444666666666667,0.28364999999999996,0.3819033333333334
0.005102040816326531,random_p03,10,27,383.2,383.7,78.11749347258485,78.11488250652741,0.33568333333333333,0.2828833333333333,0.38143333333333335
0.005102040816326531,random_p03,10,28,385.4,386.1,76.97172236503856,76.85641025641026,0.3336866666666667,0.2836066666666667,0.38270666666666664
0.005102040816326531,random_p03,10,29,383.0,383.9,78.84960422163589,78.84210526315789,0.33163333333333334,0.2831433333333334,0.3852233333333333
0.005102040816326531,random_p03,10,30,384.8,385.3,77.01804123711341,77.0,0.33468666666666663,0.28246666666666664,0.38284666666666667
0.005102040816326531,random_p03,10,31,382.4,383.3,78.00261096605745,78.0,0.33436000000000005,0.2813266666666666,0.38431333333333334
0.005102040816326531,random_p03,10,32,384.4,385.2,79.14285714285714,79.0844327176781,0.33548999999999995,0.28287999999999996,0.38162999999999997
0.005102040816326531,random_p03,10,33,385.3,385.9,78.05483028720627,77.96354166666667,0.3330533333333333,0.2834766666666667,0.38347
0.005102040816326531,random_p03,10,34,385.1,385.7,78.82849604221636,78.84210526315789,0.33499333333333337,0.28396999999999994,0.3810366666666667
0.005102040816326531,random_p03,10,35,384.8,385.5,78.02083333333333,77.9038961038961,0.33244666666666667,0.2825933333333333,0.38495999999999997
0.005102040816326531,random_p03,10,36,384.6,385.2,78.04699738903395,78.01044386422977,0.3347566666666667,0.2828566666666667,0.38238666666666665
0.005102040816326531,random_p03,10,37,387.7,388.1,78.08333333333333,77.95833333333333,0.33301333333333333,0.2848666666666667,0.38211999999999996
0.005102040816326531,random_p03,10,38,387.0,387.5,77.14211886304909,77.12371134020619,0.33533,0.28404666666666667,0.3806233333333333
0.005102040816326531,random_p03,10,39,382.9,383.8,78.0182767624021,78.01041666666667,0.33198666666666665,0.2823633333333333,0.38565000000000005
0.005102040816326531,random_p03,10,40,386.6,387.2,78.25130890052355,78.21989528795811,0.3350166666666667,0.28421,0.38077333333333335
0.005102040816326531,random_p03,10,41,385.7,386.2,78.12565445026178,78.08093994778068,0.33465999999999996,0.2832366666666667,0.38210333333333335
0.005102040816326531,random_p03,10,42,384.6,385.4,77.10594315245478,77.0721649484536,0.3346166666666667,0.2829466666666667,0.38243666666666665
0.005102040816326531,random_p03,10,43,385.0,385.9,77.05670103092784,77.0,0.33354666666666666,0.28290333333333334,0.38355
0.005102040816326531,random_p03,10,44,384.4,385.2,78.02088772845953,78.0261096605744,0.33198,0.2827966666666667,0.38522333333333336
0.005102040816326531,random_p03,10,45,385.2,385.4,77.02056555269922,76.91773778920309,0.33409000000000005,0.28315,0.38276
0.005102040816326531,random_p03,10,46,384.5,385.2,78.04177545691905,78.0,0.33409000000000005,0.28339333333333333,0.3825166666666666
0.005102040816326531,random_p03,10,47,383.7,384.3,79.42287234042553,79.41379310344827,0.33547666666666665,0.2824233333333333,0.3821
0.005102040816326531,random_p03,10,48,381.6,382.5,78.02872062663185,78.02083333333333,0.33490000000000003,0.2807766666666666,0.38432333333333335
0.005102040816326531,random_p03,10,49,385.9,386.8,78.99736147757255,78.88684210526316,0.3336866666666667,0.28369333333333335,0.38262
0.006122448979591837,random_p03,10,0,385.0,385.6,78.15183246073299,78.14360313315927,0.33625,0.28347,0.38028
0.006122448979591837,random_p03,10,1,386.3,386.8,77.05927835051547,77.05154639175258,0.3381466666666667,0.2845733333333333,0.37728
0.006122448979591837,random_p03,10,2,387.8,388.7,77.68831168831169,77.59326424870466,0.3362,0.28603,0.37777000000000005
0.006122448979591837,random_p03,10,3,386.0,386.6,78.16753926701571,78.15665796344648,0.33588666666666667,0.2855566666666667,0.3785566666666667
0.006122448979591837,random_p03,10,4,386.1,386.8,78.56052631578947,78.54593175853019,0.3376533333333333,0.28493,0.3774166666666666
0.006122448979591837,random_p03,10,5,387.6,388.3,76.96143958868895,76.84102564102564,0.33679666666666663,0.28475,0.3784533333333333
0.006122448979591837,random_p03,10,6,386.2,386.9,77.20930232558139,77.19072164948453,0.33580333333333334,0.2846166666666667,0.37958000000000003
0.006122448979591837,random_p03,10,7,387.1,387.5,77.0798969072165,77.02056555269922,0.33682,0.284,0.37917999999999996
0.006122448979591837,random_p03,10,8,385.3,386.1,78.35958005249344,78.33246073298429,0.33654,0.28575000000000006,0.37771
0.006122448979591837,random_p03,10,9,386.8,387.4,78.0574412532637,78.0313315926893,0.33538000000000007,0.28472333333333333,0.37989666666666666
0.006122448979591837,random_p03,10,10,386.6,387.2,77.1159793814433,77.00771208226222,0.3357366666666667,0.2848833333333333,0.37938
0.006122448979591837,random_p03,10,11,386.6,387.2,78.14360313315927,78.03385416666667,0.3357866666666667,0.28443,0.3797833333333333
0.006122448979591837,random_p03,10,12,384.8,385.8,77.0618556701031,77.0,0.33610666666666666,0.2848166666666666,0.3790766666666666
0.006122448979591837,random_p03,10,13,386.0,386.6,77.32901554404145,77.33074935400516,0.3363666666666666,0.28384333333333334,0.37978999999999996
0.006122448979591837,random_p03,10,14,387.5,388.1,76.67435897435898,76.60613810741688,0.33564666666666665,0.28538333333333327,0.37897
0.006122448979591837,random_p03,10,15,385.2,385.5,77.67272727272727,77.67272727272727,0.33735333333333334,0.28486333333333336,0.37778333333333336
0.006122448979591837,random_p03,10,16,387.5,388.0,77.2687338501292,77.21963824289406,0.33675,0.2858833333333333,0.37736666666666674
0.006122448979591837,random_p03,10,17,382.7,383.1,78.0626631853786,78.04177545691905,0.33642,0.28476333333333337,0.3788166666666667
0.006122448979591837,random_p03,10,18,379.5,380.5,78.18848167539267,78.18276762402088,0.3372666666666667,0.28453333333333336,0.3782
0.006122448979591837,random_p03,10,19,386.6,387.4,78.01044386422977,78.0,0.33677,0.28469,0.37854
0.006122448979591837,random_p03,10,20,385.6,386.3,78.08616187989556,78.01041666666667,0.3360866666666667,0.2832833333333334,0.38063
0.006122448979591837,random_p03,10,21,387.2,387.6,76.8611825192802,76.84318766066838,0.33852000000000004,0.28521,0.37627
0.006122448979591837,random_p03,10,22,384.6,385.1,77.1937984496124,77.14432989690722,0.33702666666666664,0.28416,0.37881333333333334
0.006122448979591837,random_p03,10,23,384.3,385.1,77.18346253229974,77.20360824742268,0.3364266666666667,0.2832833333333333,0.38029
0.006122448979591837,random_p03,10,24,386.3,386.9,77.12113402061856,77.0,0.33787666666666666,0.2839466666666667,0.3781766666666667
0.006122448979591837,random_p03,10,25,387.8,388.5,77.37984496124031,77.27835051546391,0.3375,0.28557,0.37693000000000004
0.006122448979591837,random_p03,10,26,388.3,389.0,76.06852791878173,75.98223350253807,0.33607666666666663,0.28576666666666667,0.3781566666666667
0.006122448979591837,random_p03,10,27,386.5,387.3,77.19329896907216,77.11340206185567,0.33620666666666665,0.2850833333333333,0.37871
0.006122448979591837,random_p03,10,28,386.8,387.5,77.0979381443299,76.99228791773778,0.33838666666666667,0.28430333333333335,0.3773099999999999
0.006122448979591837,random_p03,10,29,386.9,387.5,78.06005221932115,77.98177083333333,0.33505666666666667,0.2849166666666666,0.3800266666666667
0.006122448979591837,random_p03,10,30,384.8,385.5,78.09399477806788,78.0704960835509,0.33654333333333336,0.28331,0.3801466666666667
0.006122448979591837,random_p03,10,31,385.1,385.7,78.15926892950391,78.07552083333333,0.3366733333333333,0.28436333333333336,0.3789633333333333
0.006122448979591837,random_p03,10,32,385.5,386.0,77.79947916666667,77.77402597402597,0.33699999999999997,0.28403999999999996,0.37895999999999996
0.006122448979591837,random_p03,10,33,386.3,386.8,78.1020942408377,78.11227154046998,0.33842,0.28445333333333334,0.37712666666666667
0.006122448979591837,random_p03,10,34,385.4,385.8,78.1070496083551,78.06510416666667,0.33561,0.2836666666666666,0.38072333333333336
0.006122448979591837,random_p03,10,35,386.8,387.2,76.6076923076923,76.58567774936061,0.33476333333333336,0.28524666666666665,0.37999
0.006122448979591837,random_p03,10,36,385.9,386.5,78.03916449086162,78.03655352480418,0.33673000000000003,0.28493,0.37834
0.006122448979591837,random_p03,10,37,387.0,387.8,77.09020618556701,76.9948586118252,0.3362733333333333,0.28431,0.3794166666666667
0.006122448979591837,random_p03,10,38,386.0,386.8,77.08505154639175,77.01028277634961,0.3363333333333333,0.28376333333333337,0.37990333333333337
0.006122448979591837,random_p03,10,39,387.4,388.0,77.55064935064935,77.53886010362694,0.33751000000000003,0.2846833333333333,0.3778066666666667
0.006122448979591837,random_p03,10,40,387.7,388.2,78.01041666666667,77.8987012987013,0.3369533333333333,0.28534,0.37770666666666664
0.006122448979591837,random_p03,10,41,387.3,388.1,77.13144329896907,77.10309278350516,0.3368466666666667,0.28528333333333333,0.37787000000000004
0.006122448979591837,random_p03,10,42,385.8,386.1,77.78385416666667,77.78701298701299,0.33499333333333337,0.28435,0.38065666666666675
0.006122448979591837,random_p03,10,43,386.8,387.3,77.23772609819122,77.25581395348837,0.3349366666666667,0.28554999999999997,0.3795133333333333
0.006122448979591837,random_p03,10,44,386.6,387.2,78.2303664921466,78.21932114882506,0.33642000000000005,0.28431666666666666,0.3792633333333333
0.006122448979591837,random_p03,10,45,386.5,387.1,77.16537467700259,77.1701030927835,0.33572,0.28388,0.38039999999999996
0.006122448979591837,random_p03,10,46,386.8,387.4,77.20671834625323,77.14690721649484,0.33713333333333334,0.28457333333333334,0.37829333333333337
