sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,random_p03,10,14,382.4,382.0,78.16187989556136,78.08638743455498,0.33299,0.2809933333333333,0.38601666666666673
0.004081632653061225,random_p03,10,15,381.7,381.6,78.30628272251309,78.24607329842932,0.33124000000000003,0.2800433333333333,0.38871666666666665
0.004081632653061225,random_p03,10,16,383.0,382.4,79.10317460317461,79.02116402116403,0.33176666666666665,0.2810433333333333,0.38719000000000003
0.004081632653061225,random_p03,10,17,382.5,382.2,78.15665796344648,78.0704960835509,0.33214333333333335,0.28034,0.3875166666666667
0.004081632653061225,random_p03,10,18,381.2,380.9,79.20370370370371,79.11671087533156,0.33293000000000006,0.28015666666666666,0.38691333333333333
0.004081632653061225,random_p03,10,19,382.5,382.3,78.84960422163589,78.7915567282322,0.33131,0.2807866666666667,0.3879033333333334
0.004081632653061225,random_p03,10,20,382.9,382.7,78.31151832460733,78.2303664921466,0.33262,0.28173333333333334,0.38564666666666664
0.004081632653061225,random_p03,10,21,380.4,380.3,79.18253968253968,79.10317460317461,0.33256666666666673,0.27907000000000004,0.3883633333333333
0.004081632653061225,random_p03,10,22,382.1,381.7,79.16666666666667,79.07936507936508,0.33182333333333336,0.28091666666666665,0.38726000000000005
0.004081632653061225,random_p03,10,23,384.8,384.5,79.18253968253968,79.0978835978836,0.33261999999999997,0.2822133333333333,0.38516666666666666
0.004081632653061225,random_p03,10,24,382.4,382.3,78.22774869109948,78.15706806282722,0.3319933333333333,0.2810566666666667,0.38695
0.004081632653061225,random_p03,10,25,382.4,382.4,79.14814814814815,79.07936507936508,0.33236000000000004,0.28118333333333334,0.3864566666666667
0.004081632653061225,random_p03,10,26,382.9,382.5,79.14814814814815,79.07936507936508,0.33204,0.28080666666666665,0.38715333333333335
0.004081632653061225,random_p03,10,27,381.6,381.3,79.15608465608466,79.08201058201058,0.3329566666666667,0.28032333333333337,0.38672000000000006
0.004081632653061225,random_p03,10,28,383.9,383.4,78.1331592689295,78.0704960835509,0.33116,0.28140666666666664,0.38743333333333335
0.004081632653061225,random_p03,10,29,381.6,381.2,79.13756613756614,79.05026455026454,0.3313666666666667,0.28082333333333337,0.38781
0.004081632653061225,random_p03,10,30,370.4,370.4,81.07317073170732,80.99457994579946,0.33396000000000003,0.28224666666666665,0.3837933333333334
0.004081632653061225,random_p03,10,31,380.5,380.5,78.1018276762402,78.0261096605744,0.33196333333333333,0.28022,0.3878166666666667
0.004081632653061225,random_p03,10,32,383.3,382.8,77.1520618556701,77.09302325581395,0.33074666666666663,0.28171,0.38754333333333335
0.004081632653061225,random_p03,10,33,382.6,382.2,79.15343915343915,79.07936507936508,0.3329666666666667,0.2803333333333333,0.3867
0.004081632653061225,random_p03,10,34,383.5,383.3,79.15608465608466,79.07142857142857,0.33275333333333335,0.28214666666666666,0.3851
0.004081632653061225,random_p03,10,35,382.9,382.4,78.08616187989556,78.0130548302872,0.3308,0.28106,0.38814000000000004
0.004081632653061225,random_p03,10,36,380.7,380.6,79.1984126984127,79.11671087533156,0.3329533333333334,0.27967999999999993,0.3873666666666667
0.004081632653061225,random_p03,10,37,381.1,380.6,78.1958224543081,78.1151832460733,0.3322833333333334,0.2799433333333333,0.3877733333333333
0.004081632653061225,random_p03,10,38,382.4,382.3,77.63116883116884,77.55064935064935,0.33182666666666666,0.2810166666666667,0.38715666666666665
0.004081632653061225,random_p03,10,39,381.4,381.1,79.11111111111111,79.02116402116403,0.33208666666666664,0.28056000000000003,0.3873533333333333
0.004081632653061225,random_p03,10,40,381.7,381.6,79.12433862433862,79.04232804232804,0.3318466666666667,0.28021666666666667,0.38793666666666665
0.004081632653061225,random_p03,10,41,381.6,381.2,79.14021164021165,79.05555555555556,0.3317066666666667,0.2804933333333333,0.38780000000000003
0.004081632653061225,random_p03,10,42,381.2,381.0,78.30890052356021,78.2303664921466,0.3322966666666667,0.28060666666666667,0.38709666666666664
0.004081632653061225,random_p03,10,43,370.0,370.0,81.08130081300813,81.0,0.33483666666666667,0.28317666666666663,0.38198666666666664
0.004081632653061225,random_p03,10,44,382.9,382.4,78.11749347258485,78.04177545691905,0.3322633333333333,0.28102,0.3867166666666667
0.004081632653061225,random_p03,10,45,381.1,380.8,79.00791556728232,78.92592592592592,0.3308566666666667,0.28053666666666666,0.38860666666666666
0.004081632653061225,random_p03,10,46,380.5,380.0,79.14814814814815,79.08201058201058,0.33233999999999997,0.27957333333333334,0.3880866666666666
0.004081632653061225,random_p03,10,47,382.6,382.3,77.14948453608247,77.08268733850129,0.3325766666666667,0.2813333333333333,0.38609
0.004081632653061225,random_p03,10,48,384.1,383.7,78.1644908616188,78.09424083769633,0.33309333333333335,0.28202000000000005,0.3848866666666667
0.004081632653061225,random_p03,10,49,379.9,379.7,79.13492063492063,79.04761904761905,0.3330266666666667,0.2801166666666667,0.3868566666666667
0.005102040816326531,random_p03,10,0,382.8,382.5,78.2434554973822,78.17277486910994,0.3326633333333334,0.28242333333333336,0.38491333333333333
0.005102040816326531,random_p03,10,1,381.8,381.6,77.22222222222223,77.16020671834626,0.33415,0.28258666666666665,0.38326333333333334
0.005102040816326531,random_p03,10,2,382.4,381.8,78.18798955613578,78.11256544502618,0.3350033333333334,0.2820333333333333,0.38296333333333327
0.005102040816326531,random_p03,10,3,383.9,383.6,78.29319371727749,78.21204188481676,0.3354866666666667,0.28313666666666665,0.38137666666666664
0.005102040816326531,random_p03,10,4,385.6,385.4,77.14690721649484,77.0618556701031,0.33544666666666667,0.2836633333333333,0.38089
0.005102040816326531,random_p03,10,5,382.6,382.2,77.15463917525773,77.07751937984496,0.33433666666666667,0.28076666666666666,0.38489666666666666
0.005102040816326531,random_p03,10,6,384.8,384.3,77.2248062015504,77.14470284237726,0.3338833333333333,0.28354,0.3825766666666667
0.005102040816326531,random_p03,10,7,385.0,384.7,78.177545691906,78.10471204188482,0.3349633333333334,0.28243999999999997,0.38259666666666664
0.005102040816326531,random_p03,10,8,373.0,372.9,78.91292875989446,78.82585751978891,0.3354566666666666,0.28308999999999995,0.3814533333333333
0.005102040816326531,random_p03,10,9,370.0,370.0,81.08130081300813,81.0,0.3335033333333333,0.28296,0.3835366666666667
0.005102040816326531,random_p03,10,10,383.2,382.9,77.69350649350649,77.61298701298702,0.3346466666666667,0.28293,0.38242333333333334
0.005102040816326531,random_p03,10,11,384.7,384.2,78.35340314136126,78.27225130890052,0.33180333333333334,0.28276333333333337,0.38543333333333335
0.005102040816326531,random_p03,10,12,381.2,380.9,78.2303664921466,78.16230366492147,0.3340166666666667,0.28046000000000004,0.38552333333333333
0.005102040816326531,random_p03,10,13,385.2,384.6,77.55181347150258,77.47150259067358,0.33520999999999995,0.28267333333333333,0.38211666666666666
0.005102040816326531,random_p03,10,14,385.3,384.9,77.47409326424871,77.39637305699482,0.33580333333333334,0.2828666666666667,0.38133000000000006
0.005102040816326531,random_p03,10,15,384.4,383.8,77.18556701030928,77.09819121447029,0.33442,0.2829066666666667,0.3826733333333333
0.005102040816326531,random_p03,10,16,380.5,379.8,78.6246719160105,78.54736842105264,0.3354566666666666,0.28225,0.3822933333333333
0.005102040816326531,random_p03,10,17,383.0,382.5,78.015625,77.9373368146214,0.33322666666666667,0.28234666666666663,0.3844266666666667
0.005102040816326531,random_p03,10,18,382.7,382.3,77.17268041237114,77.10852713178295,0.33480000000000004,0.28165999999999997,0.38354
0.005102040816326531,random_p03,10,19,383.7,383.2,78.45669291338582,78.38057742782152,0.33399,0.28209666666666666,0.3839133333333333
0.005102040816326531,random_p03,10,20,383.0,382.7,79.17724867724868,79.0978835978836,0.3332733333333333,0.28156666666666663,0.38516
0.005102040816326531,random_p03,10,21,380.1,379.8,78.91029023746702,78.85224274406332,0.3361133333333334,0.28165999999999997,0.3822266666666666
0.005102040816326531,random_p03,10,22,384.1,383.5,78.21465968586388,78.14659685863874,0.33420666666666665,0.2824433333333333,0.38334999999999997
0.005102040816326531,random_p03,10,23,384.9,384.6,78.14882506527415,78.07310704960835,0.3348933333333333,0.28209,0.38301666666666667
0.005102040816326531,random_p03,10,24,382.8,382.5,77.29974160206719,77.21705426356588,0.3336566666666666,0.2813733333333333,0.38497
0.005102040816326531,random_p03,10,25,382.7,382.3,78.39267015706807,78.31496062992126,0.33528,0.28107666666666664,0.3836433333333333
0.005102040816326531,random_p03,10,26,383.0,382.6,78.50656167979002,78.42782152230971,0.3340633333333333,0.2811133333333334,0.38482333333333335
0.005102040816326531,random_p03,10,27,383.4,383.2,78.28795811518324,78.21465968586388,0.33537,0.2833033333333333,0.38132666666666665
0.005102040816326531,random_p03,10,28,384.9,384.6,78.1958224543081,78.12041884816755,0.33497333333333335,0.28257,0.38245666666666667
0.005102040816326531,random_p03,10,29,383.6,383.2,77.63376623376624,77.56883116883117,0.33503999999999995,0.28214,0.38282000000000005
0.005102040816326531,random_p03,10,30,382.6,382.2,79.15608465608466,79.08465608465609,0.33480000000000004,0.28295333333333333,0.3822466666666666
0.005102040816326531,random_p03,10,31,384.5,384.2,78.2434554973822,78.18586387434554,0.3336466666666667,0.28286333333333336,0.38349
0.005102040816326531,random_p03,10,32,384.7,384.3,77.22739018087856,77.15503875968992,0.33353,0.28348333333333336,0.38298666666666664
0.005102040816326531,random_p03,10,33,384.1,383.6,78.17232375979113,78.09424083769633,0.33380333333333334,0.2825666666666667,0.38363
0.005102040816326531,random_p03,10,34,370.7,370.7,81.1029810298103,81.03252032520325,0.33502,0.28293333333333337,0.38204666666666665
0.005102040816326531,random_p03,10,35,370.0,370.0,81.07317073170732,81.0,0.33493999999999996,0.2829366666666666,0.38212333333333326
0.005102040816326531,random_p03,10,36,380.5,380.1,78.90765171503958,78.84168865435356,0.33420666666666665,0.28232,0.38347333333333333
0.005102040816326531,random_p03,10,37,385.4,384.8,77.2248062015504,77.14470284237726,0.33489,0.28282,0.38229
0.005102040816326531,random_p03,10,38,384.8,384.7,78.20626631853786,78.13350785340315,0.3348566666666667,0.28321666666666667,0.38192666666666664
0.005102040816326531,random_p03,10,39,384.3,383.9,79.14285714285714,79.06349206349206,0.33547999999999994,0.28208,0.38244
0.005102040816326531,random_p03,10,40,383.0,382.5,78.36125654450262,78.28346456692914,0.3331433333333334,0.28174,0.38511666666666666
0.005102040816326531,random_p03,10,41,383.4,383.1,78.50393700787401,78.43569553805774,0.3338533333333334,0.28215333333333337,0.3839933333333333
0.005102040816326531,random_p03,10,42,384.7,384.3,78.11749347258485,78.03916449086162,0.3333433333333333,0.28273,0.38392666666666664
0.005102040816326531,random_p03,10,43,382.8,382.5,77.48704663212435,77.4041450777202,0.33370666666666665,0.28274000000000005,0.3835533333333333
0.005102040816326531,random_p03,10,44,383.3,382.8,78.1958224543081,78.11256544502618,0.3348833333333333,0.28146,0.38365666666666665
0.005102040816326531,random_p03,10,45,384.5,383.8,78.20626631853786,78.12565445026178,0.33640666666666663,0.28289333333333333,0.3806999999999999
0.005102040816326531,random_p03,10,46,382.4,382.3,79.54255319148936,79.4627659574468,0.3342366666666667,0.28158,0.3841833333333333
0.005102040816326531,random_p03,10,47,382.2,381.9,79.15873015873017,79.07407407407408,0.33566666666666667,0.2821133333333333,0.38222
0.005102040816326531,random_p03,10,48,382.0,381.5,79.77333333333333,79.688,0.33502333333333334,0.2824966666666666,0.38248000000000004
0.005102040816326531,random_p03,10,49,384.3,383.7,77.17525773195877,77.09560723514213,0.33330666666666675,0.2826066666666666,0.38408666666666663
0.006122448979591837,random_p03,10,0,384.8,384.6,77.36175710594316,77.27979274611398,0.33659666666666666,0.28295666666666663,0.3804466666666667
0.006122448979591837,random_p03,10,1,374.8,374.0,80.10160427807487,80.03217158176943,0.33585333333333334,0.28547,0.37867666666666666
0.006122448979591837,random_p03,10,2,386.1,385.8,78.53543307086615,78.4724409448819,0.33736,0.28395000000000004,0.37868999999999997
0.006122448979591837,random_p03,10,3,380.0,379.8,79.1137566137566,79.03174603174604,0.33632666666666666,0.28545,0.3782233333333333
0.006122448979591837,random_p03,10,4,386.6,386.4,77.34108527131782,77.25839793281654,0.33719,0.28496,0.37785
0.006122448979591837,random_p03,10,5,386.3,385.8,77.25581395348837,77.17829457364341,0.33613,0.28356666666666663,0.3803033333333333
0.006122448979591837,random_p03,10,6,386.6,386.3,78.2565445026178,78.17539267015707,0.33916666666666667,0.28413333333333335,0.3767
0.006122448979591837,random_p03,10,7,385.0,384.6,77.57512953367876,77.49350649350649,0.33754666666666666,0.28392333333333336,0.37853
0.006122448979591837,random_p03,10,8,380.2,379.4,78.20104438642298,78.12565445026178,0.3360033333333333,0.2848266666666667,0.37917
0.006122448979591837,random_p03,10,9,384.7,384.4,77.96614583333333,77.88772845953002,0.3369833333333333,0.28275666666666666,0.38026
0.006122448979591837,random_p03,10,10,386.0,385.7,77.35917312661499,77.29015544041451,0.3386066666666666,0.28479,0.37660333333333335
0.006122448979591837,random_p03,10,11,380.7,380.7,79.29177718832891,79.22015915119363,0.3359633333333333,0.28457,0.3794666666666666
0.006122448979591837,random_p03,10,12,374.0,373.5,80.94324324324324,80.87533875338754,0.33547666666666665,0.2841666666666667,0.3803566666666667
0.006122448979591837,random_p03,10,13,374.6,374.0,80.08021390374331,80.0,0.33555999999999997,0.2851366666666667,0.3793033333333333
0.006122448979591837,random_p03,10,14,384.6,384.4,78.28795811518324,78.21465968586388,0.33582666666666666,0.28465666666666667,0.3795166666666666
0.006122448979591837,random_p03,10,15,381.8,381.4,78.59580052493439,78.51578947368421,0.33591666666666664,0.28309,0.38099333333333335
0.006122448979591837,random_p03,10,16,380.1,379.7,79.3050397877984,79.22546419098143,0.3355099999999999,0.28237666666666666,0.38211333333333336
0.006122448979591837,random_p03,10,17,383.5,383.2,78.5748031496063,78.5078947368421,0.33649666666666667,0.28214666666666666,0.3813566666666667
0.006122448979591837,random_p03,10,18,385.6,385.4,78.22251308900523,78.15968586387434,0.3366266666666667,0.2846133333333333,0.37876000000000004
0.006122448979591837,random_p03,10,19,385.2,384.9,78.35340314136126,78.28346456692914,0.3362266666666666,0.2836866666666667,0.3800866666666667
0.006122448979591837,random_p03,10,20,383.9,383.5,78.27225130890052,78.20418848167539,0.33623666666666663,0.28278666666666663,0.38097666666666674
0.006122448979591837,random_p03,10,21,384.8,384.8,77.6987012987013,77.61558441558442,0.3356266666666667,0.28495666666666664,0.3794166666666667
0.006122448979591837,random_p03,10,22,387.8,387.3,77.40310077519379,77.32901554404145,0.3373433333333334,0.28538333333333343,0.3772733333333333
0.006122448979591837,random_p03,10,23,384.3,383.9,77.32558139534883,77.24547803617571,0.33636999999999995,0.2829466666666667,0.3806833333333334
0.006122448979591837,random_p03,10,24,384.8,384.4,77.14432989690722,77.06443298969072,0.33616999999999997,0.28256,0.38127000000000005
0.006122448979591837,random_p03,10,25,383.7,383.5,78.52230971128608,78.44619422572178,0.33717333333333327,0.28325,0.3795766666666666
0.006122448979591837,random_p03,10,26,387.1,386.6,77.5880829015544,77.51688311688312,0.3377533333333333,0.28535666666666665,0.37689000000000006
0.006122448979591837,random_p03,10,27,385.4,385.2,77.52072538860104,77.44041450777202,0.3372366666666667,0.28534333333333334,0.37742
0.006122448979591837,random_p03,10,28,385.6,385.4,78.26178010471205,78.17539267015707,0.33638,0.28392,0.3797
0.006122448979591837,random_p03,10,29,384.7,384.3,78.21932114882506,78.14397905759162,0.3369533333333333,0.28328,0.3797666666666667
0.006122448979591837,random_p03,10,30,386.6,386.0,77.29198966408269,77.21705426356588,0.33481666666666665,0.28484666666666664,0.38033666666666666
0.006122448979591837,random_p03,10,31,385.0,384.8,77.1417525773196,77.06443298969072,0.33452666666666664,0.28326666666666667,0.3822066666666667
0.006122448979591837,random_p03,10,32,386.2,385.8,77.29974160206719,77.23772609819122,0.33670000000000005,0.28406666666666663,0.3792333333333333
0.006122448979591837,random_p03,10,33,385.8,385.4,78.2565445026178,78.17801047120419,0.33493666666666666,0.28350000000000003,0.3815633333333333
0.006122448979591837,random_p03,10,34,384.9,384.7,78.2696335078534,78.19109947643979,0.3361133333333333,0.28437,0.37951666666666667
0.006122448979591837,random_p03,10,35,384.0,383.7,78.36910994764398,78.30446194225722,0.3384333333333333,0.28378666666666663,0.37778
0.006122448979591837,random_p03,10,36,383.5,383.3,78.14882506527415,78.06788511749347,0.3359466666666667,0.28381999999999996,0.3802333333333333
0.006122448979591837,random_p03,10,37,385.7,385.4,77.16237113402062,77.09302325581395,0.33801,0.2840066666666667,0.37798333333333334
0.006122448979591837,random_p03,10,38,384.4,383.9,78.2088772845953,78.13350785340315,0.33666,0.28261000000000003,0.3807299999999999
0.006122448979591837,random_p03,10,39,385.6,385.1,77.19329896907216,77.11369509043928,0.33758666666666665,0.28384333333333334,0.37857
0.006122448979591837,random_p03,10,40,384.7,384.5,77.1417525773196,77.06443298969072,0.33737,0.2825566666666667,0.3800733333333333
