sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,full,10,25,381.9,381.8,79.14814814814815,79.07671957671958,0.33052000000000004,0.28110666666666667,0.38837333333333335
0.004081632653061225,full,10,26,383.0,382.6,78.9287598944591,78.86543535620052,0.33113000000000004,0.28192333333333336,0.38694666666666666
0.004081632653061225,full,10,27,381.2,380.7,78.2565445026178,78.17277486910994,0.3320133333333334,0.2806133333333333,0.38737333333333335
0.004081632653061225,full,10,28,381.7,381.4,79.23544973544973,79.15384615384616,0.3310033333333333,0.28008666666666665,0.38891
0.004081632653061225,full,10,29,382.3,382.1,79.02110817941953,78.94179894179894,0.3307033333333333,0.2806633333333333,0.3886333333333333
0.004081632653061225,full,10,30,382.9,382.5,78.19843342036553,78.1151832460733,0.3327766666666666,0.2806866666666667,0.38653666666666664
0.004081632653061225,full,10,31,381.3,381.0,78.37434554973822,78.30708661417323,0.33235666666666674,0.2804733333333334,0.38717
0.004081632653061225,full,10,32,381.0,380.9,79.17989417989418,79.1005291005291,0.33265,0.27999999999999997,0.38734999999999997
0.004081632653061225,full,10,33,382.4,382.1,78.25130890052355,78.17801047120419,0.3318866666666667,0.2807266666666667,0.38738666666666666
0.004081632653061225,full,10,34,383.7,383.4,78.7921052631579,78.70976253298153,0.33203,0.28203666666666666,0.38593333333333335
0.004081632653061225,full,10,35,381.1,380.8,79.3076923076923,79.23076923076923,0.33296000000000003,0.28013,0.38691
0.004081632653061225,full,10,36,382.1,381.9,78.11749347258485,78.03916449086162,0.33147333333333334,0.28039333333333333,0.38813333333333333
0.004081632653061225,full,10,37,381.9,381.4,78.282722513089,78.19895287958116,0.33150333333333337,0.2805133333333333,0.3879833333333333
0.004081632653061225,full,10,38,380.2,380.0,79.16137566137566,79.08201058201058,0.33097,0.27964666666666665,0.38938333333333336
0.004081632653061225,full,10,39,381.5,381.2,79.24074074074075,79.17506631299734,0.33240666666666663,0.2800999999999999,0.38749333333333336
0.004081632653061225,full,10,40,381.2,380.7,79.12698412698413,79.03968253968254,0.33246,0.28042,0.38712
0.004081632653061225,full,10,41,383.2,382.8,79.3050397877984,79.22281167108753,0.3312666666666667,0.28139,0.3873433333333333
0.004081632653061225,full,10,42,382.6,382.3,79.25661375661376,79.18302387267904,0.33298,0.2806066666666667,0.38641333333333333
0.004081632653061225,full,10,43,381.6,381.4,79.15079365079364,79.06084656084656,0.3316266666666667,0.2803833333333333,0.38799
0.004081632653061225,full,10,44,381.7,381.6,77.48963730569949,77.44559585492227,0.33037333333333335,0.28041,0.38921666666666666
0.004081632653061225,full,10,45,381.1,380.7,79.12698412698413,79.05026455026454,0.33161333333333337,0.27995000000000003,0.38843666666666665
0.004081632653061225,full,10,46,382.3,382.2,79.12698412698413,79.05555555555556,0.3340466666666667,0.28070333333333336,0.38525
0.004081632653061225,full,10,47,384.5,384.1,78.29057591623037,78.20680628272251,0.33107666666666663,0.28247666666666665,0.3864466666666667
0.004081632653061225,full,10,48,383.7,383.2,78.21932114882506,78.13612565445027,0.33253333333333335,0.2813233333333333,0.38614333333333334
0.004081632653061225,full,10,49,380.6,380.3,78.08616187989556,78.00261096605745,0.33277666666666667,0.2796533333333333,0.38756999999999997
0.005102040816326531,full,10,0,382.0,381.7,78.1462140992167,78.06005221932115,0.33531666666666665,0.2813766666666667,0.3833066666666667
0.005102040816326531,full,10,1,385.3,384.8,78.25130890052355,78.16753926701571,0.33398666666666665,0.28318,0.38283333333333336
0.005102040816326531,full,10,2,385.9,385.4,78.18276762402088,78.11256544502618,0.3348033333333334,0.28318666666666664,0.38201
0.005102040816326531,full,10,3,383.0,382.6,78.16187989556136,78.09424083769633,0.3350066666666667,0.28135,0.38364333333333334
0.005102040816326531,full,10,4,370.0,370.0,81.08130081300813,81.0,0.3347433333333333,0.28236999999999995,0.3828866666666667
0.005102040816326531,full,10,5,370.3,370.2,81.08130081300813,81.0,0.33503999999999995,0.28233333333333327,0.3826266666666666
0.005102040816326531,full,10,6,384.3,383.9,78.66842105263157,78.60526315789474,0.33491,0.28234000000000004,0.38275000000000003
0.005102040816326531,full,10,7,384.2,384.0,79.14814814814815,79.07407407407408,0.33397,0.28418333333333334,0.38184666666666667
0.005102040816326531,full,10,8,383.6,383.3,78.28795811518324,78.20942408376963,0.33508333333333334,0.2824933333333333,0.3824233333333334
0.005102040816326531,full,10,9,382.7,382.2,79.20370370370371,79.11936339522546,0.3334100000000001,0.28093333333333337,0.38565666666666665
0.005102040816326531,full,10,10,383.8,383.5,77.29715762273902,77.21963824289406,0.33386333333333335,0.28218333333333334,0.3839533333333333
0.005102040816326531,full,10,11,382.8,382.3,77.40310077519379,77.31865284974093,0.3337233333333333,0.2817033333333333,0.3845733333333333
0.005102040816326531,full,10,12,385.4,385.0,77.2609819121447,77.18087855297158,0.33435999999999994,0.2832,0.38244
0.005102040816326531,full,10,13,383.1,382.9,78.50393700787401,78.4251968503937,0.33340000000000003,0.28187,0.38473
0.005102040816326531,full,10,14,379.5,379.1,79.0,78.91534391534391,0.3353733333333333,0.28076333333333336,0.38386333333333333
0.005102040816326531,full,10,15,384.7,384.3,78.18537859007833,78.11780104712042,0.33505999999999997,0.28315999999999997,0.38177999999999995
0.005102040816326531,full,10,16,383.1,382.7,77.23772609819122,77.16279069767442,0.33359666666666665,0.28191333333333335,0.38449
0.005102040816326531,full,10,17,383.1,382.9,78.14882506527415,78.08115183246073,0.3341833333333334,0.2824433333333333,0.3833733333333333
0.005102040816326531,full,10,18,382.7,382.3,81.63387978142076,81.56830601092896,0.3336766666666667,0.28262,0.38370333333333334
0.005102040816326531,full,10,19,381.6,381.2,79.13492063492063,79.06349206349206,0.3336633333333333,0.28119999999999995,0.3851366666666667
0.005102040816326531,full,10,20,384.6,384.2,78.36910994764398,78.27748691099477,0.33343333333333336,0.28236666666666665,0.3842
0.005102040816326531,full,10,21,382.5,382.3,78.97889182058047,78.89709762532982,0.3350866666666667,0.2815066666666667,0.3834066666666667
0.005102040816326531,full,10,22,385.2,384.7,77.1701030927835,77.09302325581395,0.33416666666666667,0.28271999999999997,0.38311333333333336
0.005102040816326531,full,10,23,383.3,382.7,78.2088772845953,78.1413612565445,0.33452333333333334,0.28168,0.3837966666666667
0.005102040816326531,full,10,24,385.1,384.5,77.16237113402062,77.08010335917312,0.33542,0.28276,0.38182000000000005
0.005102040816326531,full,10,25,384.5,384.1,78.13838120104438,78.0574412532637,0.33343,0.2831033333333334,0.38346666666666673
0.005102040816326531,full,10,26,384.0,383.6,77.25581395348837,77.17571059431525,0.3334733333333333,0.28209999999999996,0.3844266666666667
0.005102040816326531,full,10,27,383.6,383.4,79.19047619047619,79.11936339522546,0.33453666666666665,0.2835133333333333,0.38195000000000007
0.005102040816326531,full,10,28,380.4,380.2,79.70933333333333,79.62666666666667,0.3327866666666667,0.28160666666666667,0.38560666666666665
0.005102040816326531,full,10,29,382.0,381.9,78.20365535248042,78.12565445026178,0.33577999999999997,0.2819533333333334,0.38226666666666664
0.005102040816326531,full,10,30,384.5,384.2,78.282722513089,78.2303664921466,0.33612,0.28313333333333335,0.3807466666666667
0.005102040816326531,full,10,31,385.1,384.8,78.3455497382199,78.25916230366492,0.33468333333333333,0.28364000000000006,0.38167666666666666
0.005102040816326531,full,10,32,384.0,383.6,78.21932114882506,78.1413612565445,0.33498,0.28195333333333333,0.38306666666666667
0.005102040816326531,full,10,33,382.3,381.8,78.33769633507853,78.26701570680628,0.3348766666666667,0.28128333333333333,0.38384
0.005102040816326531,full,10,34,384.4,384.1,77.69350649350649,77.62077922077923,0.33574000000000004,0.28226666666666667,0.3819933333333333
0.005102040816326531,full,10,35,383.4,383.0,78.18798955613578,78.11256544502618,0.3343,0.2818333333333333,0.3838666666666667
0.005102040816326531,full,10,36,383.5,382.8,77.58549222797927,77.51168831168832,0.33380333333333334,0.28230666666666665,0.38389000000000006
0.005102040816326531,full,10,37,383.2,382.7,78.23560209424083,78.15706806282722,0.33487,0.28148666666666666,0.3836433333333333
0.005102040816326531,full,10,38,383.2,382.8,78.25130890052355,78.17015706806282,0.33260666666666666,0.28308666666666665,0.38430666666666663
0.005102040816326531,full,10,39,382.7,382.3,78.90765171503958,78.83905013192611,0.33436,0.28218666666666664,0.3834533333333333
0.005102040816326531,full,10,40,385.1,384.7,77.61398963730569,77.53506493506494,0.3342366666666666,0.2843433333333333,0.38142
0.005102040816326531,full,10,41,383.7,383.3,78.21932114882506,78.1413612565445,0.3349966666666666,0.2814466666666666,0.38355666666666666
0.005102040816326531,full,10,42,383.8,383.1,78.12532637075718,78.0626631853786,0.33421333333333336,0.28163333333333335,0.38415333333333335
0.005102040816326531,full,10,43,384.1,383.8,78.24083769633508,78.15706806282722,0.3344166666666667,0.28249,0.3830933333333334
0.005102040816326531,full,10,44,384.6,384.3,78.10966057441253,78.05483028720627,0.3329433333333333,0.28275666666666666,0.3843
0.005102040816326531,full,10,45,384.0,383.4,78.04699738903395,77.9869451697128,0.3344166666666667,0.28266,0.38292333333333334
0.005102040816326531,full,10,46,384.2,383.5,78.25130890052355,78.17277486910994,0.3342866666666667,0.2820266666666667,0.3836866666666666
0.005102040816326531,full,10,47,382.7,382.0,78.16187989556136,78.07853403141361,0.3354233333333333,0.28086333333333335,0.3837133333333333
0.005102040816326531,full,10,48,383.3,382.7,78.41361256544502,78.34645669291339,0.33475333333333335,0.2839,0.3813466666666666
0.005102040816326531,full,10,49,382.2,381.8,78.74736842105263,78.67894736842105,0.33443666666666666,0.28118000000000004,0.38438333333333335
0.006122448979591837,full,10,0,386.1,385.8,77.29974160206719,77.21963824289406,0.33758999999999995,0.28367,0.37873999999999997
0.006122448979591837,full,10,1,382.3,382.0,77.76103896103896,77.69010416666667,0.33704,0.2835066666666667,0.3794533333333333
0.006122448979591837,full,10,2,385.4,385.1,78.27748691099477,78.19633507853403,0.33615,0.28442000000000006,0.37943
0.006122448979591837,full,10,3,385.7,385.6,77.0618556701031,77.00257731958763,0.33836999999999995,0.28415,0.37748
0.006122448979591837,full,10,4,372.9,372.9,81.07588075880759,81.0,0.33707999999999994,0.2838133333333333,0.37910666666666665
0.006122448979591837,full,10,5,385.5,385.3,78.53805774278216,78.45669291338582,0.33743333333333336,0.2840166666666667,0.37855
0.006122448979591837,full,10,6,385.0,384.6,78.23298429319372,78.15706806282722,0.3370066666666666,0.2840366666666667,0.37895666666666666
0.006122448979591837,full,10,7,385.7,385.3,77.5,77.41968911917098,0.33688666666666667,0.28456333333333333,0.37855
0.006122448979591837,full,10,8,382.8,382.3,78.26701570680628,78.18848167539267,0.3369333333333333,0.2822766666666666,0.38079
0.006122448979591837,full,10,9,385.0,384.8,77.23772609819122,77.15245478036175,0.33687999999999996,0.28338,0.37973999999999997
0.006122448979591837,full,10,10,385.7,385.5,76.55754475703324,76.47826086956522,0.33651333333333333,0.2836533333333333,0.37983333333333336
0.006122448979591837,full,10,11,383.8,383.5,78.30366492146597,78.22251308900523,0.3356566666666667,0.28323666666666664,0.38110666666666665
0.006122448979591837,full,10,12,386.8,386.2,77.2139175257732,77.1343669250646,0.33638,0.2843233333333334,0.3792966666666667
0.006122448979591837,full,10,13,385.3,384.8,78.00520833333333,77.93211488250653,0.3370833333333333,0.28422000000000003,0.3786966666666666
0.006122448979591837,full,10,14,386.4,385.8,77.31266149870801,77.23255813953489,0.3374433333333333,0.2840033333333333,0.3785533333333333
0.006122448979591837,full,10,15,386.3,385.9,77.25064599483204,77.1937984496124,0.3367266666666667,0.2840333333333333,0.37924
0.006122448979591837,full,10,16,385.7,385.2,77.46373056994818,77.39896373056995,0.3383166666666667,0.28369333333333335,0.37799
0.006122448979591837,full,10,17,373.2,373.2,81.08130081300813,81.0,0.33684000000000003,0.2842166666666666,0.37894333333333335
0.006122448979591837,full,10,18,386.0,385.6,77.7038961038961,77.63376623376624,0.33703,0.28548,0.37749
0.006122448979591837,full,10,19,387.8,387.3,77.3514211886305,77.27720207253886,0.33529,0.28518666666666664,0.3795233333333333
0.006122448979591837,full,10,20,385.2,384.9,78.26439790575917,78.19109947643979,0.33718666666666663,0.28378,0.37903333333333333
0.006122448979591837,full,10,21,385.0,384.5,78.60629921259843,78.52631578947368,0.3375466666666666,0.2834533333333333,0.37899999999999995
0.006122448979591837,full,10,22,379.8,379.7,79.65159574468085,79.57333333333334,0.3359333333333333,0.28411,0.3799566666666666
0.006122448979591837,full,10,23,384.2,384.1,77.66493506493507,77.58701298701298,0.33615999999999996,0.2832933333333333,0.38054666666666664
0.006122448979591837,full,10,24,385.3,385.0,78.21989528795811,78.14921465968587,0.33643999999999996,0.28369333333333335,0.3798666666666667
0.006122448979591837,full,10,25,386.9,386.4,77.19587628865979,77.11627906976744,0.33546333333333334,0.2845633333333334,0.3799733333333333
0.006122448979591837,full,10,26,385.3,384.9,77.25064599483204,77.17829457364341,0.3354566666666667,0.28291,0.3816333333333334
0.006122448979591837,full,10,27,386.2,385.9,78.22513089005236,78.14659685863874,0.33569000000000004,0.2840533333333334,0.38025666666666674
0.006122448979591837,full,10,28,386.9,386.4,77.25064599483204,77.18346253229974,0.33709666666666666,0.2843733333333333,0.37853
0.006122448979591837,full,10,29,386.3,385.9,78.26701570680628,78.18848167539267,0.33792,0.28380666666666665,0.37827333333333335
0.006122448979591837,full,10,30,385.8,385.5,77.48186528497409,77.39896373056995,0.33679000000000003,0.2847333333333334,0.3784766666666667
0.006122448979591837,full,10,31,386.1,385.6,77.63896103896104,77.55584415584416,0.33684000000000003,0.2836066666666667,0.37955333333333335
0.006122448979591837,full,10,32,385.6,385.2,78.17232375979113,78.1020942408377,0.33721666666666666,0.28436333333333336,0.37842000000000003
0.006122448979591837,full,10,33,384.4,384.2,77.2687338501292,77.18863049095607,0.33562333333333333,0.2831866666666667,0.38119
0.006122448979591837,full,10,34,380.3,379.9,77.8984375,77.82291666666667,0.33499666666666666,0.28311000000000003,0.38189333333333336
0.006122448979591837,full,10,35,383.6,383.1,78.18015665796345,78.10471204188482,0.3370733333333333,0.2822766666666666,0.38065
0.006122448979591837,full,10,36,373.2,373.1,81.0650406504065,81.0,0.33654666666666666,0.2838333333333333,0.37961999999999996
0.006122448979591837,full,10,37,385.1,384.8,77.05670103092784,76.99226804123711,0.3370133333333333,0.2850866666666666,0.3779
0.006122448979591837,full,10,38,386.0,385.5,78.18537859007833,78.12303664921465,0.33724333333333334,0.2840866666666667,0.37866999999999995
0.006122448979591837,full,10,39,384.0,383.7,78.30890052356021,78.24083769633508,0.33571666666666666,0.2840333333333333,0.38025
0.006122448979591837,full,10,40,387.6,387.2,77.15721649484536,77.09043927648578,0.33795,0.28554,0.37651
0.006122448979591837,full,10,41,384.7,384.5,78.27225130890052,78.18848167539267,0.33713333333333334,0.2826166666666666,0.38025
0.006122448979591837,full,10,42,386.4,386.2,78.22774869109948,78.1544502617801,0.3363466666666667,0.28461,0.3790433333333333
0.006122448979591837,full,10,43,383.6,383.4,77.05670103092784,76.97164948453609,0.33544666666666667,0.28474666666666665,0.37980666666666674
0.006122448979591837,full,10,44,386.1,385.8,78.41623036649214,78.33333333333333,0.33718666666666663,0.2849966666666667,0.3778166666666667
0.006122448979591837,full,10,45,384.2,383.5,77.20103092783505,77.11369509043928,0.33676999999999996,0.2829400000000001,0.38029
0.006122448979591837,full,10,46,386.1,385.6,78.29842931937172,78.21989528795811,0.3385166666666667,0.28484999999999994,0.3766333333333333
0.006122448979591837,full,10,47,385.5,385.3,77.34883720930233,77.26943005181347,0.3354766666666667,0.2840433333333333,0.38048000000000004
0.006122448979591837,full,10,48,384.6,384.5,78.09660574412533,78.0261096605744,0.3347366666666667,0.28432,0.3809433333333333
0.006122448979591837,full,10,49,385.9,385.7,77.24806201550388,77.17571059431525,0.33583666666666667,0.28364,0.3805233333333334
0.0071428571428571435,full,10,0,385.8,385.5,78.06527415143603,77.99216710182768,0.33903999999999995,0.2858566666666667,0.3751033333333333
0.0071428571428571435,full,10,1,384.0,383.6,78.63684210526316,78.56315789473685,0.33997333333333335,0.2848833333333333,0.37514333333333333
0.0071428571428571435,full,10,2,383.2,382.9,78.53543307086615,78.45406824146981,0.3385433333333333,0.28730333333333335,0.37415333333333334
0.0071428571428571435,full,10,3,387.3,387.0,77.54145077720207,77.46373056994818,0.3398533333333333,0.2851566666666666,0.37499000000000005
0.0071428571428571435,full,10,4,385.5,385.1,76.9280205655527,76.8611825192802,0.3393466666666667,0.28676999999999997,0.3738833333333333
0.0071428571428571435,full,10,5,380.9,380.4,79.43766578249337,79.375,0.33933333333333326,0.28618333333333335,0.37448333333333333
0.0071428571428571435,full,10,6,386.9,386.7,77.22997416020672,77.15503875968992,0.33978,0.28634666666666664,0.3738733333333334
