sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,random_p075,10,17,382.2,381.8,79.13492063492063,79.06613756613757,0.3323966666666667,0.28037666666666666,0.38722666666666666
0.004081632653061225,random_p075,10,18,380.2,380.0,78.45406824146981,78.37795275590551,0.33124666666666663,0.27967333333333333,0.38908
0.004081632653061225,random_p075,10,19,383.1,382.2,79.44562334217507,79.36436170212765,0.33309333333333335,0.28091666666666665,0.38598999999999994
0.004081632653061225,random_p075,10,20,381.6,381.2,78.21671018276763,78.1544502617801,0.3324266666666667,0.2803433333333333,0.3872300000000001
0.004081632653061225,random_p075,10,21,381.1,380.9,78.1514360313316,78.0704960835509,0.33154333333333336,0.28002000000000005,0.38843666666666665
0.004081632653061225,random_p075,10,22,382.1,381.6,78.23821989528795,78.16492146596859,0.3325666666666667,0.28078333333333333,0.38665000000000005
0.004081632653061225,random_p075,10,23,383.8,383.3,79.19047619047619,79.11140583554376,0.33172999999999997,0.28217666666666663,0.3860933333333333
0.004081632653061225,random_p075,10,24,382.6,382.3,78.12532637075718,78.0626631853786,0.3318466666666667,0.28171333333333337,0.38644
0.004081632653061225,random_p075,10,25,382.2,381.9,79.14814814814815,79.07407407407408,0.33176666666666665,0.28064666666666666,0.38758666666666663
0.004081632653061225,random_p075,10,26,382.6,382.1,79.14814814814815,79.07407407407408,0.33281,0.28064999999999996,0.38654
0.004081632653061225,random_p075,10,27,381.3,381.1,79.1005291005291,79.02116402116403,0.3315733333333334,0.28023000000000003,0.38819666666666663
0.004081632653061225,random_p075,10,28,382.1,381.9,79.18253968253968,79.0952380952381,0.33376,0.28068666666666664,0.3855533333333333
0.004081632653061225,random_p075,10,29,372.5,372.1,81.130081300813,81.06521739130434,0.33224333333333333,0.27942000000000006,0.38833666666666666
0.004081632653061225,random_p075,10,30,381.7,381.6,78.33246073298429,78.25392670157068,0.33296000000000003,0.2814133333333333,0.3856266666666667
0.004081632653061225,random_p075,10,31,382.7,382.3,78.13577023498695,78.0757180156658,0.33168333333333333,0.28062333333333334,0.3876933333333333
0.004081632653061225,random_p075,10,32,380.4,379.9,78.83947368421053,78.7730870712401,0.33248333333333335,0.2800433333333333,0.38747333333333334
0.004081632653061225,random_p075,10,33,380.4,380.3,78.26701570680628,78.18848167539267,0.3316233333333333,0.28036333333333335,0.3880133333333333
0.004081632653061225,random_p075,10,34,382.3,382.1,77.13917525773196,77.06443298969072,0.3317366666666667,0.28037333333333325,0.38788999999999996
0.004081632653061225,random_p075,10,35,382.8,382.7,77.25581395348837,77.1937984496124,0.33305666666666667,0.28080000000000005,0.38614333333333334
0.004081632653061225,random_p075,10,36,381.0,380.7,78.45669291338582,78.38845144356955,0.33236,0.28158000000000005,0.38606
0.004081632653061225,random_p075,10,37,381.5,381.1,77.24031007751938,77.16279069767442,0.33207333333333333,0.2809433333333334,0.38698333333333335
0.004081632653061225,random_p075,10,38,382.8,382.7,78.49343832020998,78.43044619422572,0.33251,0.28107000000000004,0.38642
0.004081632653061225,random_p075,10,39,380.1,379.7,78.14882506527415,78.07310704960835,0.3328766666666667,0.2798333333333333,0.38728999999999997
0.004081632653061225,random_p075,10,40,383.1,382.8,78.1018276762402,78.01566579634465,0.33197,0.28109666666666666,0.38693333333333335
0.004081632653061225,random_p075,10,41,381.3,380.9,78.1201044386423,78.04699738903395,0.3318433333333333,0.28008,0.3880766666666667
0.004081632653061225,random_p075,10,42,380.6,380.2,78.12532637075718,78.06788511749347,0.32911999999999997,0.27952666666666665,0.39135333333333333
0.004081632653061225,random_p075,10,43,381.4,381.2,78.26439790575917,78.18848167539267,0.33188333333333336,0.2803733333333333,0.38774333333333333
0.004081632653061225,random_p075,10,44,381.3,381.2,79.07142857142857,78.9920634920635,0.33052333333333334,0.28026333333333336,0.38921333333333336
0.004081632653061225,random_p075,10,45,383.4,383.3,78.15404699738903,78.06788511749347,0.33302333333333334,0.28178666666666663,0.38519000000000003
0.004081632653061225,random_p075,10,46,379.7,379.4,78.15665796344648,78.09424083769633,0.3320533333333333,0.27909666666666666,0.38885000000000003
0.004081632653061225,random_p075,10,47,382.0,381.5,79.24668435013263,79.17506631299734,0.33251,0.28065,0.38684
0.004081632653061225,random_p075,10,48,382.9,382.6,78.21148825065274,78.12303664921465,0.3310666666666667,0.28142,0.3875133333333333
0.004081632653061225,random_p075,10,49,382.1,381.8,79.12169312169313,79.03968253968254,0.3321200000000001,0.2804033333333334,0.3874766666666667
0.005102040816326531,random_p075,10,0,383.1,382.7,78.25392670157068,78.19109947643979,0.33414333333333335,0.28184,0.3840166666666667
0.005102040816326531,random_p075,10,1,383.6,383.0,77.58549222797927,77.51168831168832,0.3338566666666667,0.2819466666666667,0.38419666666666663
0.005102040816326531,random_p075,10,2,384.7,384.2,77.82552083333333,77.75260416666667,0.33543,0.28253666666666666,0.38203333333333334
0.005102040816326531,random_p075,10,3,385.5,385.2,78.19843342036553,78.12565445026178,0.33503666666666665,0.28328,0.3816833333333333
0.005102040816326531,random_p075,10,4,382.6,382.3,78.19060052219321,78.1282722513089,0.33531333333333335,0.28261333333333327,0.3820733333333334
0.005102040816326531,random_p075,10,5,385.2,384.9,77.14948453608247,77.07474226804123,0.33552333333333334,0.28290666666666664,0.38157
0.005102040816326531,random_p075,10,6,382.9,382.7,79.14021164021165,79.07407407407408,0.33512,0.28195,0.38293
0.005102040816326531,random_p075,10,7,383.0,382.8,79.42970822281167,79.3563829787234,0.33631333333333335,0.2814,0.3822866666666667
0.005102040816326531,random_p075,10,8,383.9,383.4,79.35278514588859,79.27320954907162,0.33321999999999996,0.28180666666666665,0.38497333333333333
0.005102040816326531,random_p075,10,9,384.0,383.7,77.60880829015544,77.53506493506494,0.33396666666666663,0.2825466666666666,0.38348666666666664
0.005102040816326531,random_p075,10,10,381.7,381.5,78.86807387862797,78.79683377308707,0.33346000000000003,0.2820033333333333,0.38453666666666664
0.005102040816326531,random_p075,10,11,383.1,382.7,77.15979381443299,77.09560723514213,0.3356966666666667,0.28155,0.3827533333333334
0.005102040816326531,random_p075,10,12,379.2,378.8,79.15079365079364,79.07936507936508,0.33477333333333337,0.28010333333333326,0.3851233333333333
0.005102040816326531,random_p075,10,13,385.0,384.7,77.2687338501292,77.18863049095607,0.33351666666666663,0.28327,0.3832133333333333
0.005102040816326531,random_p075,10,14,383.1,382.7,79.20370370370371,79.13262599469496,0.33515666666666666,0.2824966666666667,0.3823466666666667
0.005102040816326531,random_p075,10,15,384.5,384.2,77.32299741602067,77.24806201550388,0.33298333333333335,0.28311,0.3839066666666666
0.005102040816326531,random_p075,10,16,373.8,373.7,81.06233062330624,81.0,0.33656,0.28341999999999995,0.38002
0.005102040816326531,random_p075,10,17,385.3,384.8,78.29319371727749,78.22774869109948,0.33456,0.28281666666666666,0.3826233333333333
0.005102040816326531,random_p075,10,18,381.2,380.8,79.11904761904762,79.03968253968254,0.3338566666666667,0.28187,0.38427333333333336
0.005102040816326531,random_p075,10,19,383.4,382.8,78.62894736842105,78.54736842105264,0.33226000000000006,0.28232999999999997,0.38541000000000003
0.005102040816326531,random_p075,10,20,382.8,382.5,78.63517060367454,78.55263157894737,0.33335666666666663,0.28237333333333337,0.38427
0.005102040816326531,random_p075,10,21,372.2,372.1,81.08130081300813,81.0,0.33396,0.28319333333333335,0.38284666666666667
0.005102040816326531,random_p075,10,22,383.1,382.8,78.32722513089006,78.25130890052355,0.33390333333333333,0.28153666666666666,0.38456
0.005102040816326531,random_p075,10,23,383.7,383.1,78.2219321148825,78.13612565445027,0.33218333333333333,0.28215333333333337,0.38566333333333336
0.005102040816326531,random_p075,10,24,383.0,382.4,78.17493472584856,78.1151832460733,0.3337,0.2819433333333333,0.3843566666666667
0.005102040816326531,random_p075,10,25,384.5,384.2,77.34625322997417,77.27131782945736,0.33621,0.2824833333333333,0.3813066666666667
0.005102040816326531,random_p075,10,26,381.6,381.2,78.24607329842932,78.16492146596859,0.3330466666666667,0.28130666666666665,0.3856466666666667
0.005102040816326531,random_p075,10,27,376.1,375.7,78.58267716535433,78.51052631578948,0.3356166666666667,0.28396000000000005,0.3804233333333334
0.005102040816326531,random_p075,10,28,382.4,382.3,78.92084432717678,78.8311345646438,0.33357000000000003,0.28313666666666665,0.3832933333333333
0.005102040816326531,random_p075,10,29,385.3,384.7,77.25839793281654,77.19638242894057,0.33508,0.2836033333333334,0.38131666666666664
0.005102040816326531,random_p075,10,30,384.3,383.9,78.18015665796345,78.10471204188482,0.33422,0.28289000000000003,0.38289
0.005102040816326531,random_p075,10,31,381.5,381.2,78.25916230366492,78.18324607329843,0.3329066666666667,0.2817299999999999,0.38536333333333334
0.005102040816326531,random_p075,10,32,384.1,383.9,78.82368421052631,78.75197889182058,0.3332366666666667,0.28351666666666664,0.3832466666666666
0.005102040816326531,random_p075,10,33,380.7,380.3,79.18518518518519,79.12201591511936,0.33483,0.2799766666666667,0.38519333333333333
0.005102040816326531,random_p075,10,34,384.4,384.0,79.15608465608466,79.08465608465609,0.33533,0.28215,0.38252
0.005102040816326531,random_p075,10,35,382.0,381.4,77.5,77.42227979274611,0.33437333333333336,0.28112,0.38450666666666666
0.005102040816326531,random_p075,10,36,385.2,384.8,77.47927461139896,77.39637305699482,0.3331966666666667,0.28362,0.3831833333333334
0.005102040816326531,random_p075,10,37,371.2,371.2,81.07317073170732,81.0,0.33392666666666665,0.28326666666666667,0.3828066666666667
0.005102040816326531,random_p075,10,38,385.9,385.8,78.7078947368421,78.63421052631578,0.3342566666666667,0.2840633333333334,0.38168
0.005102040816326531,random_p075,10,39,383.5,382.9,78.21409921671018,78.13612565445027,0.33412000000000003,0.28144666666666673,0.3844333333333333
0.005102040816326531,random_p075,10,40,384.1,383.8,78.51706036745406,78.44881889763779,0.3361866666666667,0.2826866666666667,0.38112666666666667
0.005102040816326531,random_p075,10,41,383.9,383.2,78.177545691906,78.10471204188482,0.3329466666666666,0.2820733333333333,0.38498
0.005102040816326531,random_p075,10,42,385.6,385.1,78.40052356020942,78.32283464566929,0.3340066666666667,0.28319,0.3828033333333333
0.005102040816326531,random_p075,10,43,383.4,383.2,78.24869109947645,78.17801047120419,0.3348566666666667,0.28184,0.38330333333333333
0.005102040816326531,random_p075,10,44,382.5,381.8,77.1159793814433,77.03865979381443,0.3359466666666667,0.28093333333333337,0.38312
0.005102040816326531,random_p075,10,45,383.3,383.2,79.14550264550265,79.07407407407408,0.33599999999999997,0.28263,0.38137
0.005102040816326531,random_p075,10,46,386.2,385.5,77.20360824742268,77.12403100775194,0.3334933333333333,0.28348666666666666,0.38301999999999997
0.005102040816326531,random_p075,10,47,382.9,382.7,78.19843342036553,78.11780104712042,0.33256,0.28175999999999995,0.38568
0.005102040816326531,random_p075,10,48,384.0,383.9,78.26439790575917,78.18586387434554,0.33454666666666666,0.28203666666666666,0.38341666666666663
0.005102040816326531,random_p075,10,49,380.7,380.3,79.14550264550265,79.07142857142857,0.3347966666666667,0.281,0.38420333333333334
0.006122448979591837,random_p075,10,0,386.1,386.0,77.52331606217616,77.46113989637306,0.3360066666666667,0.2842233333333334,0.37977
0.006122448979591837,random_p075,10,1,384.9,384.5,77.24031007751938,77.15503875968992,0.3352433333333333,0.28405333333333327,0.3807033333333333
0.006122448979591837,random_p075,10,2,385.8,385.4,78.34293193717278,78.26439790575917,0.33831,0.28394,0.37775
0.006122448979591837,random_p075,10,3,386.4,386.2,77.26356589147287,77.18087855297158,0.33713,0.28451666666666664,0.37835333333333326
0.006122448979591837,random_p075,10,4,385.2,384.8,78.73157894736842,78.65526315789474,0.3371166666666667,0.28557,0.3773133333333333
0.006122448979591837,random_p075,10,5,385.7,385.5,78.0,77.93994778067885,0.33562,0.28415333333333337,0.38022666666666666
0.006122448979591837,random_p075,10,6,385.7,385.5,78.08616187989556,78.01044386422977,0.33597,0.2834933333333333,0.3805366666666667
0.006122448979591837,random_p075,10,7,383.6,383.3,77.86197916666667,77.79947916666667,0.3357366666666667,0.28399,0.3802733333333333
0.006122448979591837,random_p075,10,8,384.7,384.2,78.2696335078534,78.19371727748691,0.33766666666666667,0.2841033333333333,0.37823
0.006122448979591837,random_p075,10,9,387.0,386.6,77.3204134366925,77.23514211886305,0.33679333333333333,0.28483,0.3783766666666667
0.006122448979591837,random_p075,10,10,386.5,386.2,77.47668393782384,77.4041450777202,0.3363333333333334,0.2840866666666667,0.37958000000000003
0.006122448979591837,random_p075,10,11,385.1,384.7,76.75897435897436,76.68637532133675,0.33460999999999996,0.2834633333333333,0.38192666666666664
0.006122448979591837,random_p075,10,12,385.9,385.6,77.19329896907216,77.11369509043928,0.33797333333333335,0.2839366666666666,0.37809
0.006122448979591837,random_p075,10,13,383.0,382.8,78.25130890052355,78.17277486910994,0.3365633333333333,0.2824366666666667,0.381
0.006122448979591837,random_p075,10,14,386.6,386.5,78.62368421052632,78.55,0.33749666666666667,0.28452,0.37798333333333334
0.006122448979591837,random_p075,10,15,386.6,386.1,77.18041237113403,77.10335917312662,0.33597,0.28362,0.38041
0.006122448979591837,random_p075,10,16,386.5,386.2,77.2139175257732,77.15503875968992,0.33667333333333327,0.2847466666666667,0.37858
0.006122448979591837,random_p075,10,17,381.4,381.1,79.05555555555556,78.97619047619048,0.3376933333333333,0.28284333333333334,0.3794633333333334
0.006122448979591837,random_p075,10,18,386.4,386.1,78.18276762402088,78.1020942408377,0.33453,0.28393999999999997,0.38153
0.006122448979591837,random_p075,10,19,386.0,385.7,77.38501291989664,77.33419689119171,0.3363933333333333,0.2839266666666666,0.37968
0.006122448979591837,random_p075,10,20,374.7,374.0,80.10991957104558,80.04289544235925,0.3375533333333333,0.28511333333333333,0.37733333333333335
0.006122448979591837,random_p075,10,21,385.9,385.6,77.28165374677003,77.20671834625323,0.33782666666666666,0.2846866666666667,0.37748666666666664
0.006122448979591837,random_p075,10,22,386.1,385.5,78.17232375979113,78.09424083769633,0.3356566666666667,0.28316,0.3811833333333333
0.006122448979591837,random_p075,10,23,385.2,385.0,78.22774869109948,78.14921465968587,0.3364166666666667,0.28303,0.3805533333333334
0.006122448979591837,random_p075,10,24,384.4,384.3,78.14882506527415,78.06005221932115,0.33651,0.2842966666666667,0.3791933333333334
0.006122448979591837,random_p075,10,25,386.5,386.1,77.20876288659794,77.12919896640827,0.33602,0.2846766666666667,0.37930333333333327
0.006122448979591837,random_p075,10,26,387.6,387.0,77.16494845360825,77.08268733850129,0.3356633333333333,0.2852866666666667,0.37905
0.006122448979591837,random_p075,10,27,383.8,383.5,78.3979057591623,78.33333333333333,0.3356233333333334,0.28367333333333333,0.3807033333333333
0.006122448979591837,random_p075,10,28,384.3,383.8,78.16710182767623,78.08638743455498,0.3364933333333333,0.28287333333333337,0.38063333333333327
0.006122448979591837,random_p075,10,29,381.1,380.8,78.84696569920844,78.77044854881267,0.33759,0.28161,0.3807999999999999
0.006122448979591837,random_p075,10,30,384.1,383.8,77.61398963730569,77.52987012987013,0.33659666666666666,0.28417000000000003,0.3792333333333333
0.006122448979591837,random_p075,10,31,387.0,386.6,77.07474226804123,76.98711340206185,0.33809666666666666,0.28552,0.3763833333333333
0.006122448979591837,random_p075,10,32,384.9,384.8,78.2303664921466,78.16492146596859,0.33819333333333335,0.2842133333333334,0.37759333333333334
0.006122448979591837,random_p075,10,33,385.5,385.2,78.18798955613578,78.10732984293193,0.3378966666666667,0.2845733333333333,0.37753
0.006122448979591837,random_p075,10,34,374.7,374.1,80.06951871657753,80.01340482573727,0.33493999999999996,0.2852100000000001,0.37985
0.006122448979591837,random_p075,10,35,385.3,384.7,77.45336787564767,77.39119170984456,0.3358833333333333,0.2841166666666667,0.38
0.006122448979591837,random_p075,10,36,384.5,384.1,78.24869109947645,78.17277486910994,0.33629999999999993,0.28398333333333337,0.3797166666666666
0.006122448979591837,random_p075,10,37,374.4,374.0,80.12868632707774,80.06702412868633,0.3369533333333333,0.28474999999999995,0.37829666666666667
0.006122448979591837,random_p075,10,38,387.5,387.4,77.2532299741602,77.16537467700259,0.3365066666666667,0.28537999999999997,0.37811333333333336
0.006122448979591837,random_p075,10,39,385.4,385.0,77.50518134715026,77.42487046632124,0.33680999999999994,0.28347,0.37972
0.006122448979591837,random_p075,10,40,384.9,384.4,78.40575916230367,78.32808398950131,0.33711333333333326,0.2833166666666667,0.37956999999999996
0.006122448979591837,random_p075,10,41,383.4,383.0,78.26178010471205,78.20157068062828,0.33602000000000004,0.28458666666666665,0.37939333333333336
0.006122448979591837,random_p075,10,42,383.2,382.8,78.50393700787401,78.4225721784777,0.33813333333333334,0.2850033333333334,0.3768633333333334
