sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.004081632653061225,random_p075,10,17,382.3,382.9,79.45478723404256,79.38992042440319,0.33159,0.28246666666666664,0.3859433333333333
0.004081632653061225,random_p075,10,18,382.6,383.2,78.57217847769029,78.54330708661418,0.33403333333333335,0.28153666666666666,0.38442999999999994
0.004081632653061225,random_p075,10,19,384.2,384.9,77.98958333333333,77.86493506493507,0.33207000000000003,0.28251666666666664,0.38541333333333333
0.004081632653061225,random_p075,10,20,381.8,382.5,78.02088772845953,78.01041666666667,0.3318933333333333,0.2822366666666667,0.38587000000000005
0.004081632653061225,random_p075,10,21,382.2,383.1,77.01804123711341,77.01028277634961,0.33092666666666665,0.28079666666666664,0.3882766666666667
0.004081632653061225,random_p075,10,22,379.9,380.5,80.07486631016043,79.94933333333333,0.33294,0.2796566666666667,0.3874033333333333
0.004081632653061225,random_p075,10,23,384.2,384.5,78.0757180156658,78.08616187989556,0.33174999999999993,0.28329333333333334,0.38495666666666667
0.004081632653061225,random_p075,10,24,381.3,381.8,79.04497354497354,78.99736147757255,0.33333333333333337,0.2802666666666667,0.38639999999999997
0.004081632653061225,random_p075,10,25,384.0,384.8,78.05221932114883,78.0,0.33157,0.2827233333333333,0.3857066666666667
0.004081632653061225,random_p075,10,26,383.8,384.7,78.11749347258485,78.0625,0.33194999999999997,0.2827966666666667,0.38525333333333334
0.004081632653061225,random_p075,10,27,382.2,382.8,78.86315789473684,78.91578947368421,0.3304166666666667,0.2812933333333334,0.38829
0.004081632653061225,random_p075,10,28,380.9,381.6,78.89973614775725,78.89709762532982,0.3315566666666667,0.27997666666666665,0.3884666666666666
0.004081632653061225,random_p075,10,29,380.6,381.5,79.56117021276596,79.46684350132627,0.3312066666666667,0.27996999999999994,0.38882333333333335
0.004081632653061225,random_p075,10,30,381.8,382.5,77.984375,77.86493506493507,0.33191333333333334,0.28068,0.3874066666666666
0.004081632653061225,random_p075,10,31,381.1,381.9,77.99739583333333,77.88311688311688,0.3329566666666667,0.28069666666666665,0.38634666666666667
0.004081632653061225,random_p075,10,32,383.4,384.0,79.04761904761905,79.02110817941953,0.33236666666666664,0.2820066666666666,0.3856266666666667
0.004081632653061225,random_p075,10,33,383.2,383.8,79.08730158730158,79.01055408970976,0.33097666666666664,0.28146,0.38756333333333337
0.004081632653061225,random_p075,10,34,382.7,383.3,79.06349206349206,79.07407407407408,0.33163666666666664,0.28133,0.38703333333333334
0.004081632653061225,random_p075,10,35,382.6,383.2,77.85194805194806,77.90625,0.3317633333333333,0.28147999999999995,0.38675666666666664
0.004081632653061225,random_p075,10,36,382.9,383.7,78.01822916666667,77.88831168831169,0.33132666666666666,0.28155333333333327,0.38712
0.004081632653061225,random_p075,10,37,384.3,384.8,78.14397905759162,78.12532637075718,0.33272,0.28215,0.38513000000000003
0.004081632653061225,random_p075,10,38,381.4,382.2,78.0704960835509,78.05221932114883,0.33246000000000003,0.28057333333333334,0.3869666666666667
0.004081632653061225,random_p075,10,39,382.7,383.0,77.9921875,77.87272727272727,0.33313000000000004,0.2807233333333334,0.38614666666666664
0.004081632653061225,random_p075,10,40,382.8,383.5,78.0704960835509,78.0,0.33204,0.2817766666666667,0.3861833333333333
0.004081632653061225,random_p075,10,41,382.9,383.7,78.15183246073299,78.15926892950391,0.33057333333333333,0.28164,0.38778666666666667
0.004081632653061225,random_p075,10,42,380.6,381.4,78.9920634920635,79.0,0.33091666666666664,0.28104666666666667,0.3880366666666667
0.004081632653061225,random_p075,10,43,383.3,384.1,78.02083333333333,77.8987012987013,0.3302633333333333,0.2818833333333334,0.3878533333333333
0.004081632653061225,random_p075,10,44,381.0,381.6,78.0704960835509,77.98958333333333,0.33079333333333333,0.28085666666666664,0.38835000000000003
0.004081632653061225,random_p075,10,45,383.5,383.9,78.43569553805774,78.38845144356955,0.33226,0.28195333333333333,0.3857866666666666
0.004081632653061225,random_p075,10,46,383.4,384.3,78.58005249343832,78.47120418848168,0.33197333333333334,0.2825033333333334,0.38552333333333333
0.004081632653061225,random_p075,10,47,383.0,383.8,77.01546391752578,77.02056555269922,0.33368333333333333,0.28115,0.3851666666666667
0.004081632653061225,random_p075,10,48,383.0,383.8,79.0079365079365,79.0,0.3309133333333333,0.28178000000000003,0.38730666666666674
0.004081632653061225,random_p075,10,49,381.9,382.7,79.02380952380952,79.0,0.3303466666666667,0.28193999999999997,0.38771333333333335
0.005102040816326531,random_p075,10,0,384.3,384.8,79.05820105820106,78.99736147757255,0.3353466666666666,0.2821066666666666,0.38254666666666665
0.005102040816326531,random_p075,10,1,385.0,385.7,77.01030927835052,77.01028277634961,0.3353666666666667,0.28354333333333337,0.38109
0.005102040816326531,random_p075,10,2,384.5,385.4,79.05820105820106,79.05277044854881,0.3344166666666667,0.28268,0.3829033333333333
0.005102040816326531,random_p075,10,3,383.9,384.5,78.06527415143603,78.05483028720627,0.33444999999999997,0.2822566666666666,0.3832933333333333
0.005102040816326531,random_p075,10,4,384.4,385.0,78.22715404699738,78.12532637075718,0.33387,0.28286999999999995,0.38326000000000005
0.005102040816326531,random_p075,10,5,381.1,382.0,79.0026455026455,79.0,0.33404333333333336,0.28178000000000003,0.38417666666666667
0.005102040816326531,random_p075,10,6,386.1,386.9,78.1462140992167,78.07291666666667,0.33455333333333337,0.28368666666666664,0.38176
0.005102040816326531,random_p075,10,7,385.5,386.1,77.01546391752578,77.00257069408741,0.3360433333333333,0.28306,0.38089666666666666
0.005102040816326531,random_p075,10,8,384.5,385.1,77.17312661498708,77.15463917525773,0.3350066666666666,0.28250999999999993,0.38248333333333334
0.005102040816326531,random_p075,10,9,383.4,384.2,78.0574412532637,78.0182767624021,0.33486333333333335,0.28218666666666664,0.38295
0.005102040816326531,random_p075,10,10,386.5,387.2,77.03350515463917,77.0,0.33581999999999995,0.2842866666666667,0.37989333333333336
0.005102040816326531,random_p075,10,11,384.7,385.5,78.0078125,77.88831168831169,0.3356133333333334,0.28251333333333334,0.3818733333333333
0.005102040816326531,random_p075,10,12,384.6,385.0,77.9765625,77.85454545454546,0.33455333333333337,0.2833033333333333,0.38214333333333333
0.005102040816326531,random_p075,10,13,384.1,384.5,78.05208333333333,77.95572916666667,0.33444666666666667,0.2821433333333333,0.38341
0.005102040816326531,random_p075,10,14,382.6,383.4,77.99216710182768,78.0,0.33371,0.28269000000000005,0.3836
0.005102040816326531,random_p075,10,15,384.6,385.4,78.00261096605745,78.0,0.33468,0.28412333333333334,0.3811966666666667
0.005102040816326531,random_p075,10,16,386.4,386.8,78.13054830287206,78.09399477806788,0.33348,0.2839966666666667,0.3825233333333333
0.005102040816326531,random_p075,10,17,385.1,385.9,77.64675324675325,77.61139896373057,0.33352333333333334,0.28354666666666667,0.38293
0.005102040816326531,random_p075,10,18,385.6,386.1,78.06788511749347,78.03655352480418,0.3339633333333333,0.28309000000000006,0.38294666666666666
0.005102040816326531,random_p075,10,19,384.1,384.7,78.27225130890052,78.19843342036553,0.3344333333333333,0.2833166666666667,0.38225000000000003
0.005102040816326531,random_p075,10,20,384.6,385.2,77.06958762886597,76.97429305912597,0.33442666666666665,0.28252,0.38305333333333336
0.005102040816326531,random_p075,10,21,384.2,384.9,78.22774869109948,78.19843342036553,0.3327866666666667,0.28317000000000003,0.3840433333333333
0.005102040816326531,random_p075,10,22,382.4,383.0,78.06005221932115,78.05221932114883,0.33280333333333334,0.28164666666666666,0.38555
0.005102040816326531,random_p075,10,23,383.5,384.2,77.9765625,78.02083333333333,0.3348966666666667,0.2820066666666666,0.3830966666666667
0.005102040816326531,random_p075,10,24,386.0,386.8,76.70769230769231,76.6470588235294,0.3362833333333333,0.28380333333333335,0.3799133333333333
0.005102040816326531,random_p075,10,25,384.7,385.4,78.07310704960835,78.01041666666667,0.3334933333333333,0.28253000000000006,0.38397666666666663
0.005102040816326531,random_p075,10,26,385.7,386.4,76.99226804123711,77.01028277634961,0.3356733333333334,0.28342666666666666,0.3809
0.005102040816326531,random_p075,10,27,384.3,385.1,79.06349206349206,79.0,0.3336966666666667,0.28314333333333336,0.38316
0.005102040816326531,random_p075,10,28,384.7,385.4,77.1082474226804,77.01542416452442,0.33415999999999996,0.28278,0.38306
0.005102040816326531,random_p075,10,29,385.2,386.1,77.17525773195877,77.07969151670952,0.3329333333333333,0.28396999999999994,0.38309666666666664
0.005102040816326531,random_p075,10,30,383.6,384.0,78.6921052631579,78.6842105263158,0.3357366666666666,0.2837633333333333,0.38049999999999995
0.005102040816326531,random_p075,10,31,384.9,385.6,77.63636363636364,77.62694300518135,0.3354,0.28331333333333336,0.38128666666666666
0.005102040816326531,random_p075,10,32,382.6,383.3,78.15706806282722,78.13838120104438,0.3359533333333333,0.28275666666666666,0.38129
0.005102040816326531,random_p075,10,33,382.4,383.0,79.20370370370371,79.15873015873017,0.33532,0.28171333333333337,0.3829666666666667
0.005102040816326531,random_p075,10,34,384.8,385.2,78.12532637075718,78.09399477806788,0.33448666666666665,0.28297000000000005,0.38254333333333335
0.005102040816326531,random_p075,10,35,382.5,383.2,78.2434554973822,78.16187989556136,0.3330766666666666,0.2820433333333333,0.38488
0.005102040816326531,random_p075,10,36,383.4,383.8,79.01851851851852,79.0,0.33446999999999993,0.28232999999999997,0.38320000000000004
0.005102040816326531,random_p075,10,37,385.4,385.8,77.1520618556701,77.0668380462725,0.33505,0.2845533333333333,0.38039666666666666
0.005102040816326531,random_p075,10,38,384.6,385.1,77.2139175257732,77.12371134020619,0.3341733333333333,0.28274,0.38308666666666663
0.005102040816326531,random_p075,10,39,383.5,384.3,78.07310704960835,78.0443864229765,0.3348066666666667,0.28213,0.3830633333333333
0.005102040816326531,random_p075,10,40,383.3,384.0,78.08093994778068,78.02083333333333,0.33258333333333334,0.28269333333333335,0.38472333333333336
0.005102040816326531,random_p075,10,41,384.0,384.5,78.0704960835509,78.0626631853786,0.33565666666666666,0.28267666666666663,0.3816666666666667
0.005102040816326531,random_p075,10,42,383.7,384.3,78.06527415143603,78.0626631853786,0.33252666666666664,0.28334333333333334,0.38412999999999997
0.005102040816326531,random_p075,10,43,384.1,384.9,77.03350515463917,77.0,0.33422333333333337,0.2821633333333333,0.38361333333333325
0.005102040816326531,random_p075,10,44,383.9,384.5,78.53018372703411,78.51443569553805,0.33276666666666666,0.28279333333333334,0.38444
0.005102040816326531,random_p075,10,45,383.0,383.7,78.5249343832021,78.42408376963351,0.3333533333333333,0.28280333333333335,0.3838433333333333
0.005102040816326531,random_p075,10,46,383.5,384.4,78.77631578947368,78.66929133858268,0.3342633333333333,0.28236666666666665,0.38337000000000004
0.005102040816326531,random_p075,10,47,387.0,387.9,77.04896907216495,76.98457583547558,0.3338966666666667,0.2849466666666666,0.3811566666666666
0.005102040816326531,random_p075,10,48,385.1,385.8,78.0078125,77.88571428571429,0.3347033333333333,0.28352999999999995,0.3817666666666667
0.005102040816326531,random_p075,10,49,385.3,385.8,78.21409921671018,78.14360313315927,0.33468333333333333,0.28397,0.3813466666666666
0.006122448979591837,random_p075,10,0,387.2,387.7,77.48963730569949,77.42118863049096,0.33653333333333335,0.28522333333333333,0.3782433333333333
0.006122448979591837,random_p075,10,1,387.7,388.3,77.06426735218508,76.95115681233933,0.33820666666666666,0.28546666666666665,0.37632666666666664
0.006122448979591837,random_p075,10,2,386.5,387.1,78.11227154046998,78.10443864229765,0.3389433333333333,0.28395999999999993,0.37709666666666664
0.006122448979591837,random_p075,10,3,386.2,386.8,78.10966057441253,78.04427083333333,0.33523000000000003,0.2849466666666667,0.37982333333333335
0.006122448979591837,random_p075,10,4,387.0,387.4,77.0,77.0,0.33859333333333336,0.2842633333333333,0.37714333333333333
0.006122448979591837,random_p075,10,5,384.8,385.4,78.0130548302872,78.01041666666667,0.33621,0.2835233333333333,0.38026666666666664
0.006122448979591837,random_p075,10,6,388.1,388.8,77.06958762886597,77.00771208226222,0.3365666666666666,0.28512,0.37831333333333333
0.006122448979591837,random_p075,10,7,384.9,385.5,77.07455012853471,77.12628865979381,0.3362233333333334,0.2844733333333333,0.3793033333333334
0.006122448979591837,random_p075,10,8,386.5,387.1,77.03350515463917,77.02061855670104,0.3366566666666667,0.2861633333333333,0.37717999999999996
0.006122448979591837,random_p075,10,9,383.2,384.0,78.97354497354497,78.9736147757256,0.33536,0.2825966666666667,0.3820433333333333
0.006122448979591837,random_p075,10,10,379.4,380.2,79.25994694960212,79.2063492063492,0.33575,0.28424,0.38001000000000007
0.006122448979591837,random_p075,10,11,384.5,385.1,78.03655352480418,78.0,0.3371633333333333,0.28346,0.37937666666666664
0.006122448979591837,random_p075,10,12,386.1,386.7,77.92447916666667,77.90104166666667,0.33644666666666667,0.2858966666666667,0.37765666666666664
0.006122448979591837,random_p075,10,13,387.6,388.2,78.25916230366492,78.20626631853786,0.3371433333333333,0.2858933333333333,0.3769633333333333
0.006122448979591837,random_p075,10,14,386.6,386.8,77.8025974025974,77.74805194805195,0.33663,0.28480999999999995,0.37856
0.006122448979591837,random_p075,10,15,385.0,385.8,78.1958224543081,78.07552083333333,0.3362666666666666,0.28406999999999993,0.3796633333333333
0.006122448979591837,random_p075,10,16,386.6,387.1,79.03430079155673,78.96569920844327,0.33484333333333327,0.28461,0.38054666666666664
0.006122448979591837,random_p075,10,17,385.7,386.5,78.13054830287206,78.09399477806788,0.3385333333333333,0.2852066666666667,0.37626
0.006122448979591837,random_p075,10,18,386.2,386.6,76.88717948717948,76.9331619537275,0.33660999999999996,0.2836433333333333,0.37974666666666673
0.006122448979591837,random_p075,10,19,386.3,387.2,78.11227154046998,77.98958333333333,0.33699666666666667,0.28468666666666664,0.37831666666666663
0.006122448979591837,random_p075,10,20,384.7,385.3,77.56994818652849,77.54145077720207,0.33591666666666664,0.2835133333333334,0.38056999999999996
0.006122448979591837,random_p075,10,21,387.3,387.9,78.13089005235602,78.09399477806788,0.33766333333333337,0.28454666666666667,0.37778999999999996
0.006122448979591837,random_p075,10,22,383.3,383.8,78.0625,77.9609375,0.3359066666666667,0.2823933333333334,0.3817
0.006122448979591837,random_p075,10,23,383.9,384.5,78.37434554973822,78.30104712041884,0.3384466666666666,0.2838166666666666,0.37773666666666667
0.006122448979591837,random_p075,10,24,387.9,388.7,76.90231362467867,76.81282051282051,0.33492333333333335,0.28634333333333334,0.3787333333333333
0.006122448979591837,random_p075,10,25,388.6,389.4,78.00520833333333,77.87532467532468,0.33542333333333335,0.2862033333333333,0.37837333333333334
0.006122448979591837,random_p075,10,26,385.7,386.3,77.09768637532133,76.97686375321337,0.33598999999999996,0.28535666666666665,0.37865333333333334
0.006122448979591837,random_p075,10,27,387.5,388.1,77.85677083333333,77.82337662337662,0.33701333333333333,0.28496333333333335,0.3780233333333333
0.006122448979591837,random_p075,10,28,386.0,386.6,77.23514211886305,77.17525773195877,0.33496000000000004,0.2843566666666667,0.3806833333333333
0.006122448979591837,random_p075,10,29,387.5,388.1,77.03856041131105,76.94601542416453,0.3372833333333333,0.2846266666666667,0.37809
0.006122448979591837,random_p075,10,30,387.2,387.7,76.88431876606684,76.78461538461538,0.3362333333333334,0.28564333333333336,0.3781233333333333
0.006122448979591837,random_p075,10,31,386.6,387.2,78.10443864229765,78.09660574412533,0.33608,0.28520999999999996,0.37871
0.006122448979591837,random_p075,10,32,385.4,386.3,77.37823834196891,77.39276485788113,0.3376633333333333,0.28395000000000004,0.37838666666666665
0.006122448979591837,random_p075,10,33,385.2,385.8,77.90885416666667,77.8,0.33537666666666666,0.2833866666666667,0.38123666666666667
0.006122448979591837,random_p075,10,34,388.5,389.0,77.23772609819122,77.23255813953489,0.33788000000000007,0.28576666666666667,0.3763533333333334
0.006122448979591837,random_p075,10,35,387.2,387.9,78.0443864229765,78.01041666666667,0.33588,0.28535666666666665,0.3787633333333333
0.006122448979591837,random_p075,10,36,386.7,387.3,78.10966057441253,78.0234375,0.3378533333333333,0.2846166666666667,0.37753
0.006122448979591837,random_p075,10,37,384.0,384.8,77.75520833333333,77.73766233766234,0.3378466666666667,0.2831033333333333,0.37905
0.006122448979591837,random_p075,10,38,387.6,388.1,76.98457583547558,76.86410256410257,0.33692666666666665,0.28500333333333333,0.37806999999999996
0.006122448979591837,random_p075,10,39,384.7,385.5,78.0757180156658,78.01041666666667,0.3367633333333333,0.28351,0.37972666666666666
0.006122448979591837,random_p075,10,40,385.4,385.9,77.05670103092784,77.02835051546391,0.33645,0.28286333333333336,0.3806866666666667
0.006122448979591837,random_p075,10,41,387.9,388.6,78.0390625,77.93489583333333,0.3382166666666667,0.28502999999999995,0.3767533333333334
0.006122448979591837,random_p075,10,42,386.8,387.4,76.18367346938776,76.20356234096693,0.33746,0.2847133333333333,0.37782666666666664
