sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.03877551020408164,WALKING_COWHERD,10,11,401.2,400.6,75.63383838383838,75.57215189873418,0.39618000000000003,0.3265333333333333,0.2772866666666667
0.03877551020408164,WALKING_COWHERD,10,12,405.7,405.4,74.04207920792079,74.01980198019803,0.4008,0.32896,0.27024
0.03877551020408164,WALKING_COWHERD,10,13,406.5,405.9,73.42260442260442,73.35135135135135,0.39886333333333335,0.32794,0.2731966666666667
0.03877551020408164,WALKING_COWHERD,10,14,403.7,403.3,75.07518796992481,75.00753768844221,0.39182666666666666,0.3250433333333333,0.28313
0.03877551020408164,WALKING_COWHERD,10,15,404.4,404.0,74.15841584158416,74.11414392059554,0.39794333333333326,0.3293866666666666,0.27267
0.03877551020408164,WALKING_COWHERD,10,16,406.3,405.7,74.59600997506234,74.53865336658355,0.39842999999999995,0.32952000000000004,0.27205
0.03877551020408164,WALKING_COWHERD,10,17,404.1,403.7,74.643391521197,74.5825,0.39310333333333336,0.32471666666666665,0.28218
0.03877551020408164,WALKING_COWHERD,10,18,404.8,404.4,75.04260651629073,75.0251256281407,0.3918133333333333,0.3265,0.2816866666666667
0.03877551020408164,WALKING_COWHERD,10,19,406.3,406.0,74.8,74.715,0.39889,0.3289533333333333,0.2721566666666667
0.039795918367346944,WALKING_COWHERD,10,0,405.1,404.8,74.54114713216957,74.52618453865337,0.3981133333333333,0.32888666666666666,0.273
0.039795918367346944,WALKING_COWHERD,10,1,405.5,405.1,74.1985111662531,74.1712158808933,0.4012233333333334,0.32883333333333337,0.2699433333333333
0.039795918367346944,WALKING_COWHERD,10,2,408.1,407.8,74.08910891089108,74.0347394540943,0.4007533333333334,0.3321666666666666,0.26708
0.039795918367346944,WALKING_COWHERD,10,3,406.7,405.9,74.63092269326684,74.57,0.39825,0.33004333333333336,0.27170666666666665
0.039795918367346944,WALKING_COWHERD,10,4,406.2,406.0,75.09547738693468,75.05276381909547,0.40008999999999995,0.32983999999999997,0.27007000000000003
0.039795918367346944,WALKING_COWHERD,10,5,404.7,404.3,72.06746987951807,72.03373493975904,0.39744,0.3294433333333333,0.2731166666666667
0.039795918367346944,WALKING_COWHERD,10,6,408.5,407.7,72.69174757281553,72.62043795620438,0.40099333333333337,0.33107666666666663,0.26793
0.039795918367346944,WALKING_COWHERD,10,7,405.5,405.3,74.27047146401985,74.18610421836229,0.39865,0.33096,0.27039
0.039795918367346944,WALKING_COWHERD,10,8,409.5,408.8,72.95853658536585,72.93414634146342,0.40196,0.3321366666666667,0.26590333333333327
0.039795918367346944,WALKING_COWHERD,10,9,407.9,407.4,73.78765432098766,73.76296296296296,0.4001433333333333,0.33082333333333336,0.26903333333333335
0.039795918367346944,WALKING_COWHERD,10,10,404.4,403.7,75.04010025062657,75.0251256281407,0.4002366666666667,0.33062,0.26914333333333335
0.039795918367346944,WALKING_COWHERD,10,11,405.3,404.7,73.98024691358025,73.94554455445545,0.39781333333333335,0.3283966666666666,0.27379000000000003
0.039795918367346944,WALKING_COWHERD,10,12,403.8,403.1,73.87654320987654,73.79012345679013,0.4007833333333333,0.33063,0.26858666666666664
0.039795918367346944,WALKING_COWHERD,10,13,404.7,404.2,73.99009900990099,73.93069306930693,0.3995533333333333,0.3271833333333334,0.2732633333333333
0.039795918367346944,WALKING_COWHERD,10,14,405.7,405.4,73.67487684729063,73.6256157635468,0.39837,0.33092666666666665,0.2707033333333333
0.039795918367346944,WALKING_COWHERD,10,15,406.5,405.8,73.78571428571429,73.74814814814815,0.39914,0.32788666666666666,0.27297333333333335
0.039795918367346944,WALKING_COWHERD,10,16,403.0,402.8,74.40547263681592,74.39152119700748,0.39816999999999997,0.3292066666666667,0.27262333333333333
0.039795918367346944,WALKING_COWHERD,10,17,406.1,405.6,74.11138613861387,74.04962779156328,0.40286333333333335,0.33082,0.2663166666666667
0.039795918367346944,WALKING_COWHERD,10,18,404.7,404.4,73.72167487684729,73.72345679012345,0.39965666666666666,0.33207000000000003,0.2682733333333333
0.039795918367346944,WALKING_COWHERD,10,19,406.8,406.5,72.41162227602905,72.38256658595641,0.40130333333333335,0.33137,0.26732666666666666
0.04081632653061225,WALKING_COWHERD,10,0,409.0,408.6,74.643391521197,74.615,0.4024066666666667,0.3318066666666667,0.2657866666666666
0.04081632653061225,WALKING_COWHERD,10,1,407.8,407.5,72.70316301703163,72.68126520681265,0.40041000000000004,0.33162,0.26796999999999993
0.04081632653061225,WALKING_COWHERD,10,2,407.8,407.3,74.13366336633663,74.09677419354838,0.4053066666666666,0.33477666666666667,0.2599166666666667
0.04081632653061225,WALKING_COWHERD,10,3,405.7,405.3,74.7475,74.6875,0.40241,0.33187333333333335,0.2657166666666667
0.04081632653061225,WALKING_COWHERD,10,4,406.0,405.8,75.29974811083123,75.26448362720403,0.4042466666666666,0.33292,0.2628333333333333
0.04081632653061225,WALKING_COWHERD,10,5,406.4,406.1,74.04950495049505,73.97772277227723,0.40129000000000004,0.33120333333333335,0.26750666666666667
0.04081632653061225,WALKING_COWHERD,10,6,408.6,408.3,73.07823960880195,73.01711491442543,0.40362,0.33394999999999997,0.26243
0.04081632653061225,WALKING_COWHERD,10,7,408.3,407.8,72.60679611650485,72.55825242718447,0.4020966666666667,0.33232,0.2655833333333334
0.04081632653061225,WALKING_COWHERD,10,8,407.7,407.1,73.74137931034483,73.67407407407407,0.4012366666666667,0.32985666666666663,0.2689066666666666
0.04081632653061225,WALKING_COWHERD,10,9,407.6,407.3,74.20595533498759,74.151364764268,0.40497999999999995,0.33613333333333334,0.2588866666666666
0.04081632653061225,WALKING_COWHERD,10,10,408.9,408.3,73.2322738386308,73.14950980392157,0.4038666666666667,0.33273,0.2634033333333333
0.04081632653061225,WALKING_COWHERD,10,11,413.6,412.9,72.53995157384988,72.5,0.40544,0.3346,0.25996
0.04081632653061225,WALKING_COWHERD,10,12,405.9,405.7,73.64285714285714,73.58374384236453,0.4055000000000001,0.33474,0.25976
0.04081632653061225,WALKING_COWHERD,10,13,406.6,406.0,75.30478589420655,75.2544080604534,0.4018066666666667,0.33154000000000006,0.2666533333333333
0.04081632653061225,WALKING_COWHERD,10,14,407.7,407.2,72.48910411622276,72.39951573849879,0.40447,0.33297,0.26256
0.04081632653061225,WALKING_COWHERD,10,15,409.3,409.1,73.84938271604938,73.81234567901235,0.4044033333333334,0.33351333333333333,0.26208333333333333
0.04081632653061225,WALKING_COWHERD,10,16,408.1,407.7,72.31884057971014,72.23970944309927,0.4036666666666666,0.33325,0.26308333333333334
0.04081632653061225,WALKING_COWHERD,10,17,406.8,406.3,72.00961538461539,71.94698795180723,0.40570000000000006,0.3328166666666667,0.26148333333333335
0.04081632653061225,WALKING_COWHERD,10,18,403.9,403.5,75.9010152284264,75.86548223350253,0.40323666666666663,0.3319333333333333,0.26482999999999995
0.04081632653061225,WALKING_COWHERD,10,19,406.8,406.2,72.7566909975669,72.70316301703163,0.40286999999999995,0.3317333333333334,0.26539666666666667
0.04183673469387755,WALKING_COWHERD,10,0,410.6,410.2,73.21760391198045,73.13235294117646,0.40831,0.33665666666666666,0.25503333333333333
0.04183673469387755,WALKING_COWHERD,10,1,406.1,405.5,74.795,74.725,0.40492,0.3334933333333333,0.2615866666666667
0.04183673469387755,WALKING_COWHERD,10,2,408.5,407.8,74.65087281795512,74.61,0.4075666666666667,0.3367133333333333,0.25572
0.04183673469387755,WALKING_COWHERD,10,3,406.5,406.0,74.00742574257426,73.95297029702971,0.40532666666666667,0.33420666666666665,0.2604666666666667
0.04183673469387755,WALKING_COWHERD,10,4,402.8,402.2,75.83544303797468,75.77664974619289,0.4054666666666667,0.33388666666666666,0.2606466666666667
0.04183673469387755,WALKING_COWHERD,10,5,406.6,406.1,73.0,72.94865525672371,0.40629,0.3337133333333333,0.25999666666666665
0.04183673469387755,WALKING_COWHERD,10,6,408.5,408.2,73.14180929095355,73.05378973105134,0.4103766666666666,0.3379133333333334,0.25171
0.04183673469387755,WALKING_COWHERD,10,7,407.7,407.4,73.51842751842752,73.5,0.4059900000000001,0.3340533333333333,0.2599566666666667
0.04183673469387755,WALKING_COWHERD,10,8,410.1,409.7,73.53562653562653,73.5295566502463,0.4080466666666666,0.33731333333333324,0.25464000000000003
0.04183673469387755,WALKING_COWHERD,10,9,407.5,406.8,75.22613065326634,75.17128463476071,0.40486666666666665,0.3349333333333333,0.2602000000000001
0.04183673469387755,WALKING_COWHERD,10,10,407.7,407.3,73.42401960784314,73.36117936117937,0.40396333333333334,0.33412,0.2619166666666667
0.04183673469387755,WALKING_COWHERD,10,11,405.9,405.6,72.7250608272506,72.67153284671532,0.40601666666666664,0.33343333333333336,0.26055
0.04183673469387755,WALKING_COWHERD,10,12,407.9,407.3,73.6896551724138,73.62222222222222,0.40825000000000006,0.33516,0.25659
0.04183673469387755,WALKING_COWHERD,10,13,406.6,406.4,72.84671532846716,72.75365853658536,0.4048233333333333,0.33185666666666674,0.26332000000000005
0.04183673469387755,WALKING_COWHERD,10,14,408.2,407.5,73.15158924205379,73.07843137254902,0.40593,0.3332866666666666,0.2607833333333333
0.04183673469387755,WALKING_COWHERD,10,15,409.2,408.5,73.93086419753087,73.85891089108911,0.4062366666666667,0.3350066666666667,0.25875666666666663
0.04183673469387755,WALKING_COWHERD,10,16,403.8,403.2,74.5785536159601,74.50623441396509,0.40337666666666666,0.3310033333333333,0.26561999999999997
0.04183673469387755,WALKING_COWHERD,10,17,405.3,404.8,73.71182266009852,73.6962962962963,0.40922000000000003,0.33466000000000007,0.25612
0.04183673469387755,WALKING_COWHERD,10,18,408.9,408.3,74.04950495049505,73.9950495049505,0.40991999999999995,0.33731999999999995,0.25276
0.04183673469387755,WALKING_COWHERD,10,19,405.9,405.6,72.50363196125907,72.49029126213593,0.40458,0.3332333333333334,0.2621866666666667
0.04285714285714286,WALKING_COWHERD,10,0,409.4,408.8,73.64532019704434,73.60344827586206,0.41211000000000003,0.33812000000000003,0.24977
0.04285714285714286,WALKING_COWHERD,10,1,408.8,408.6,73.0757946210269,73.04156479217603,0.40537333333333336,0.33469,0.2599366666666666
0.04285714285714286,WALKING_COWHERD,10,2,408.7,408.2,73.01219512195122,72.9364303178484,0.40659333333333336,0.33718,0.2562266666666667
0.04285714285714286,WALKING_COWHERD,10,3,406.0,405.5,73.80493827160494,73.74567901234568,0.40942999999999996,0.3367533333333333,0.2538166666666667
0.04285714285714286,WALKING_COWHERD,10,4,409.3,408.5,74.4776119402985,74.43640897755611,0.40982,0.33871,0.25146999999999997
0.04285714285714286,WALKING_COWHERD,10,5,409.4,409.3,73.4093137254902,73.32432432432432,0.40979666666666664,0.33509333333333335,0.25511000000000006
0.04285714285714286,WALKING_COWHERD,10,6,408.5,407.9,73.04878048780488,73.00244498777506,0.41059,0.33572,0.25369
0.04285714285714286,WALKING_COWHERD,10,7,408.4,407.9,72.24396135265701,72.20531400966183,0.41013666666666665,0.3370433333333333,0.25281999999999993
0.04285714285714286,WALKING_COWHERD,10,8,411.2,410.6,72.8661800486618,72.8048780487805,0.40872666666666674,0.33757,0.2537033333333333
0.04285714285714286,WALKING_COWHERD,10,9,411.4,410.9,71.76258992805755,71.71223021582733,0.4096033333333334,0.33769333333333335,0.2527033333333333
0.04285714285714286,WALKING_COWHERD,10,10,408.6,408.4,74.25062034739454,74.19354838709677,0.4093866666666667,0.33586666666666665,0.2547466666666666
0.04285714285714286,WALKING_COWHERD,10,11,407.9,407.4,74.03217821782178,73.98267326732673,0.41231999999999996,0.33856,0.24912
0.04285714285714286,WALKING_COWHERD,10,12,413.0,412.6,72.17831325301205,72.09661835748793,0.4129466666666667,0.3398633333333333,0.24718999999999997
0.04285714285714286,WALKING_COWHERD,10,13,413.2,412.9,73.84197530864198,73.78765432098766,0.41191000000000005,0.3366066666666666,0.2514833333333334
0.04285714285714286,WALKING_COWHERD,10,14,408.8,408.2,73.8320987654321,73.79012345679013,0.40981999999999996,0.33636,0.25382000000000005
0.04285714285714286,WALKING_COWHERD,10,15,406.9,406.1,72.9829268292683,72.96577017114915,0.40774999999999995,0.3351133333333333,0.2571366666666667
0.04285714285714286,WALKING_COWHERD,10,16,411.7,410.9,72.8905109489051,72.8,0.4109433333333333,0.3385533333333333,0.25050333333333336
0.04285714285714286,WALKING_COWHERD,10,17,409.6,409.1,72.01682692307692,71.97590361445783,0.4114066666666667,0.3377766666666667,0.25081666666666663
0.04285714285714286,WALKING_COWHERD,10,18,409.2,408.4,73.5012285012285,73.47665847665847,0.4082266666666666,0.33709333333333336,0.25468
0.04285714285714286,WALKING_COWHERD,10,19,410.6,409.9,73.1638141809291,73.12745098039215,0.41120999999999996,0.33741333333333334,0.2513766666666667
0.04387755102040817,WALKING_COWHERD,10,0,409.5,408.8,71.08788598574822,71.03095238095239,0.4127733333333333,0.33882333333333337,0.2484033333333333
0.04387755102040817,WALKING_COWHERD,10,1,411.3,411.1,72.09397590361446,72.02650602409639,0.41440666666666665,0.33874,0.2468533333333333
0.04387755102040817,WALKING_COWHERD,10,2,409.1,408.8,72.42615012106538,72.4043583535109,0.41242333333333336,0.33804333333333336,0.24953333333333333
0.04387755102040817,WALKING_COWHERD,10,3,411.7,411.0,72.16626506024096,72.11352657004831,0.4141033333333334,0.3382866666666667,0.24760999999999997
0.04387755102040817,WALKING_COWHERD,10,4,411.0,410.7,72.38983050847457,72.38256658595641,0.40873333333333334,0.33811,0.25315666666666664
0.04387755102040817,WALKING_COWHERD,10,5,411.4,411.1,72.06265060240963,72.01686746987951,0.41029666666666664,0.34084333333333333,0.24886
0.04387755102040817,WALKING_COWHERD,10,6,408.8,408.2,72.71844660194175,72.67153284671532,0.4121766666666667,0.33803333333333335,0.24979
0.04387755102040817,WALKING_COWHERD,10,7,413.4,413.0,75.12311557788945,75.0678391959799,0.4154366666666666,0.34260666666666667,0.24195666666666665
0.04387755102040817,WALKING_COWHERD,10,8,411.1,410.6,72.59223300970874,72.54611650485437,0.4136566666666666,0.3402166666666666,0.2461266666666667
0.04387755102040817,WALKING_COWHERD,10,9,412.4,412.0,73.70935960591133,73.65679012345679,0.41552000000000006,0.34057666666666664,0.2439033333333333
0.04387755102040817,WALKING_COWHERD,10,10,409.3,408.6,74.8425,74.76942355889724,0.4133,0.3403566666666667,0.2463433333333333
0.04387755102040817,WALKING_COWHERD,10,11,411.5,410.9,72.1421686746988,72.10628019323671,0.41459333333333337,0.34151666666666664,0.24389
0.04387755102040817,WALKING_COWHERD,10,12,414.1,413.6,71.8441247002398,71.83653846153847,0.41549,0.34240666666666664,0.24210333333333334
0.04387755102040817,WALKING_COWHERD,10,13,408.0,407.3,72.79075425790754,72.72926829268293,0.41083333333333333,0.33932666666666667,0.24983999999999998
0.04387755102040817,WALKING_COWHERD,10,14,408.3,407.9,75.63888888888889,75.5746835443038,0.4121666666666666,0.33956,0.2482733333333333
0.04387755102040817,WALKING_COWHERD,10,15,408.6,408.0,74.45522388059702,74.42394014962593,0.4142166666666666,0.33926333333333336,0.24652000000000002
0.04387755102040817,WALKING_COWHERD,10,16,412.0,411.6,73.10513447432763,73.03178484107579,0.4145266666666667,0.33945000000000003,0.24602333333333334
0.04387755102040817,WALKING_COWHERD,10,17,407.1,406.8,74.92731829573935,74.8546365914787,0.41532,0.33897000000000005,0.24571
0.04387755102040817,WALKING_COWHERD,10,18,409.5,409.2,72.45762711864407,72.44660194174757,0.41425999999999996,0.33938,0.24636000000000005
0.04387755102040817,WALKING_COWHERD,10,19,411.5,411.0,72.08674698795181,72.00481927710844,0.41308,0.3381766666666667,0.24874333333333337
0.04489795918367347,WALKING_COWHERD,10,0,412.0,411.6,73.57389162561576,73.54187192118226,0.4187166666666666,0.3447066666666666,0.23657666666666666
0.04489795918367347,WALKING_COWHERD,10,1,413.7,413.4,73.02682926829269,72.93398533007336,0.4173566666666667,0.3439533333333333,0.23868999999999999
0.04489795918367347,WALKING_COWHERD,10,2,413.9,413.2,73.54299754299754,73.49753694581281,0.42153,0.3442933333333334,0.23417666666666664
0.04489795918367347,WALKING_COWHERD,10,3,413.9,413.6,72.19323671497584,72.16666666666667,0.41627000000000003,0.3438266666666666,0.2399033333333333
0.04489795918367347,WALKING_COWHERD,10,4,410.3,409.7,72.4455205811138,72.409200968523,0.41434333333333334,0.3438833333333334,0.2417733333333333
0.04489795918367347,WALKING_COWHERD,10,5,412.6,411.7,73.02195121951219,72.9364303178484,0.42107,0.34398333333333336,0.23494666666666664
0.04489795918367347,WALKING_COWHERD,10,6,412.3,411.9,72.24396135265701,72.18357487922705,0.41486999999999996,0.3408,0.24433
0.04489795918367347,WALKING_COWHERD,10,7,412.5,412.2,72.39709443099274,72.36561743341404,0.4162,0.3418366666666667,0.24196333333333336
0.04489795918367347,WALKING_COWHERD,10,8,411.8,411.3,72.85401459854015,72.79268292682927,0.4174266666666666,0.34195999999999993,0.24061333333333335
0.04489795918367347,WALKING_COWHERD,10,9,409.0,408.7,72.61650485436893,72.56067961165049,0.41791999999999996,0.34354666666666667,0.23853333333333335
0.04489795918367347,WALKING_COWHERD,10,10,410.1,409.5,73.55528255528256,73.48768472906404,0.41432333333333327,0.34053666666666665,0.24514
0.04489795918367347,WALKING_COWHERD,10,11,413.0,412.6,72.95121951219512,72.89756097560975,0.4193700000000001,0.34249999999999997,0.23813
0.04489795918367347,WALKING_COWHERD,10,12,412.3,411.5,72.30434782608695,72.22222222222223,0.41831000000000007,0.3426666666666666,0.2390233333333333
0.04489795918367347,WALKING_COWHERD,10,13,415.2,414.8,72.1566265060241,72.11352657004831,0.41996333333333336,0.3439566666666667,0.23607999999999998
0.04489795918367347,WALKING_COWHERD,10,14,412.3,411.6,73.87901234567902,73.80740740740741,0.4200966666666667,0.34446000000000004,0.23544333333333337
0.04489795918367347,WALKING_COWHERD,10,15,414.9,414.5,70.72104018912529,70.66430260047281,0.41854,0.34476666666666667,0.23669333333333334
0.04489795918367347,WALKING_COWHERD,10,16,416.0,415.9,73.80987654320988,73.75802469135803,0.42033,0.34731,0.23235999999999998
0.04489795918367347,WALKING_COWHERD,10,17,412.7,412.1,73.375,73.32923832923834,0.4183633333333333,0.34661,0.23502666666666666
0.04489795918367347,WALKING_COWHERD,10,18,410.6,410.2,74.89473684210526,74.8796992481203,0.42038666666666663,0.3425566666666667,0.23705666666666664
0.04489795918367347,WALKING_COWHERD,10,19,412.8,412.4,75.0501253132832,74.95979899497488,0.4226599999999999,0.34515666666666667,0.23218333333333335
0.04591836734693878,WALKING_COWHERD,10,0,410.7,410.5,72.66019417475728,72.61070559610705,0.41884000000000005,0.34198666666666666,0.23917333333333332
0.04591836734693878,WALKING_COWHERD,10,1,414.8,414.6,72.78345498783455,72.7323600973236,0.42536666666666667,0.3470566666666667,0.22757666666666668
0.04591836734693878,WALKING_COWHERD,10,2,414.0,413.7,72.95853658536585,72.88536585365854,0.42002666666666666,0.3447,0.2352733333333333
0.04591836734693878,WALKING_COWHERD,10,3,413.5,413.3,71.1547619047619,70.93824228028504,0.42256333333333335,0.3466766666666667,0.23076
0.04591836734693878,WALKING_COWHERD,10,4,412.2,411.5,73.20782396088019,73.13725490196079,0.41884,0.34672000000000003,0.23444000000000004
0.04591836734693878,WALKING_COWHERD,10,5,412.8,412.4,72.12530120481928,72.08454106280193,0.42095000000000005,0.3435933333333333,0.23545666666666665
0.04591836734693878,WALKING_COWHERD,10,6,411.3,410.8,73.3921568627451,73.31449631449631,0.41756000000000004,0.34118000000000004,0.24126000000000003
0.04591836734693878,WALKING_COWHERD,10,7,417.8,417.3,69.85514018691589,69.83644859813084,0.4201266666666667,0.34546666666666664,0.2344066666666667
0.04591836734693878,WALKING_COWHERD,10,8,415.0,414.5,72.81021897810218,72.73722627737226,0.42169999999999996,0.34585000000000005,0.23245
0.04591836734693878,WALKING_COWHERD,10,9,415.5,415.1,70.32,70.12206572769954,0.41980666666666666,0.34711000000000003,0.2330833333333333
0.04591836734693878,WALKING_COWHERD,10,10,413.5,412.9,71.5933014354067,71.54066985645933,0.4226966666666666,0.34452333333333335,0.23278
0.04591836734693878,WALKING_COWHERD,10,11,409.0,408.6,73.60933660933661,73.54187192118226,0.4192266666666667,0.34473000000000004,0.23604333333333333
0.04591836734693878,WALKING_COWHERD,10,12,412.3,412.1,71.88221153846153,71.8701923076923,0.41845333333333334,0.34421,0.23733666666666667
0.04591836734693878,WALKING_COWHERD,10,13,412.2,411.9,72.55097087378641,72.50970873786407,0.42277333333333333,0.3462233333333333,0.23100333333333337
0.04591836734693878,WALKING_COWHERD,10,14,414.2,413.8,72.62135922330097,72.54126213592232,0.42314999999999997,0.3472866666666667,0.2295633333333334
0.04591836734693878,WALKING_COWHERD,10,15,415.8,415.5,72.32608695652173,72.23728813559322,0.42421333333333333,0.3460166666666667,0.22977000000000003
0.04591836734693878,WALKING_COWHERD,10,16,414.0,413.4,72.00961538461539,71.93734939759037,0.41825333333333337,0.34375333333333324,0.23799333333333333
0.04591836734693878,WALKING_COWHERD,10,17,411.0,410.6,74.0519801980198,73.9925558312655,0.41843,0.3457866666666667,0.23578333333333332
0.04591836734693878,WALKING_COWHERD,10,18,414.4,414.2,71.72901678657074,71.6642685851319,0.41881666666666667,0.34536333333333336,0.23581999999999997
0.04591836734693878,WALKING_COWHERD,10,19,411.7,411.1,73.78325123152709,73.73827160493828,0.42158000000000007,0.34343,0.23499000000000003
0.04693877551020409,WALKING_COWHERD,10,0,414.5,414.2,73.31127450980392,73.26960784313725,0.42391666666666666,0.34709333333333336,0.22898999999999997
0.04693877551020409,WALKING_COWHERD,10,1,417.0,416.6,71.98317307692308,71.93012048192772,0.42728,0.35177,0.22094999999999998
0.04693877551020409,WALKING_COWHERD,10,2,414.2,413.8,72.07469879518072,72.03132530120482,0.4263066666666667,0.34827,0.22542333333333336
0.04693877551020409,WALKING_COWHERD,10,3,416.2,415.6,72.60679611650485,72.57038834951456,0.42474333333333336,0.3504900000000001,0.2247666666666667
0.04693877551020409,WALKING_COWHERD,10,4,418.3,417.8,71.07125890736341,71.00712589073635,0.4271633333333333,0.35162,0.22121666666666667
0.04693877551020409,WALKING_COWHERD,10,5,410.6,410.6,73.83456790123456,73.79506172839505,0.4222833333333334,0.3460766666666667,0.23164
0.04693877551020409,WALKING_COWHERD,10,6,412.1,411.5,71.61483253588517,71.56834532374101,0.42492,0.34859999999999997,0.22648000000000001
0.04693877551020409,WALKING_COWHERD,10,7,412.7,412.0,74.22828784119106,74.1786600496278,0.42285666666666677,0.34713,0.23001333333333332
0.04693877551020409,WALKING_COWHERD,10,8,409.7,409.2,72.86861313868613,72.77804878048781,0.4256166666666667,0.3461066666666667,0.22827666666666668
0.04693877551020409,WALKING_COWHERD,10,9,411.9,411.2,71.53349282296651,71.48086124401914,0.42225333333333337,0.3461333333333333,0.2316133333333333
0.04693877551020409,WALKING_COWHERD,10,10,411.5,411.1,72.67233009708738,72.65206812652067,0.42606,0.34747,0.22646999999999995
0.04693877551020409,WALKING_COWHERD,10,11,414.6,414.5,72.42130750605327,72.37046004842615,0.4250866666666667,0.3486666666666666,0.22624666666666665
0.04693877551020409,WALKING_COWHERD,10,12,414.6,414.2,73.4987714987715,73.42260442260442,0.4228933333333334,0.34571666666666667,0.23138999999999998
0.04693877551020409,WALKING_COWHERD,10,13,412.5,412.4,73.30147058823529,73.21323529411765,0.4227,0.34795,0.22935000000000003
0.04693877551020409,WALKING_COWHERD,10,14,411.5,410.9,71.4200477326969,71.38516746411483,0.4219966666666667,0.34570666666666666,0.23229666666666665
0.04693877551020409,WALKING_COWHERD,10,15,415.2,414.8,73.95792079207921,73.9059405940594,0.42401999999999995,0.3470266666666667,0.22895333333333334
0.04693877551020409,WALKING_COWHERD,10,16,413.8,413.4,72.37530266343826,72.32687651331719,0.42389,0.34797333333333336,0.22813666666666665
0.04693877551020409,WALKING_COWHERD,10,17,413.9,413.4,70.64622641509433,70.59101654846336,0.42629666666666666,0.3487033333333333,0.22500000000000003
0.04693877551020409,WALKING_COWHERD,10,18,413.6,413.3,72.81265206812652,72.7566909975669,0.42217666666666664,0.34662333333333334,0.23120000000000002
0.04693877551020409,WALKING_COWHERD,10,19,413.9,413.7,71.5311004784689,71.49282296650718,0.4234866666666666,0.3474766666666667,0.22903666666666664
0.047959183673469394,WALKING_COWHERD,10,0,413.5,413.2,72.19277108433735,72.1304347826087,0.42539333333333335,0.3474433333333333,0.22716333333333333
0.047959183673469394,WALKING_COWHERD,10,1,418.6,418.0,71.81774580335731,71.74278846153847,0.4267433333333333,0.34914,0.2241166666666667
0.047959183673469394,WALKING_COWHERD,10,2,416.2,416.0,72.48910411622276,72.4635922330097,0.42934666666666665,0.35266666666666663,0.21798666666666663
0.047959183673469394,WALKING_COWHERD,10,3,416.6,416.3,72.6116504854369,72.54611650485437,0.4277466666666666,0.35170999999999997,0.2205433333333333
0.047959183673469394,WALKING_COWHERD,10,4,415.9,415.7,72.89294403892944,72.83414634146341,0.42861000000000005,0.3491066666666667,0.22228333333333333
0.047959183673469394,WALKING_COWHERD,10,5,414.2,413.9,73.19070904645477,73.10513447432763,0.4262666666666666,0.3509333333333334,0.22280000000000003
0.047959183673469394,WALKING_COWHERD,10,6,420.3,420.0,73.24694376528117,73.19362745098039,0.4293733333333333,0.35364,0.21698666666666666
0.047959183673469394,WALKING_COWHERD,10,7,412.2,411.8,72.94146341463414,72.8780487804878,0.4299666666666667,0.34841666666666665,0.22161666666666666
0.047959183673469394,WALKING_COWHERD,10,8,418.4,417.7,71.29285714285714,71.23627684964201,0.4281066666666667,0.35249,0.2194033333333333
0.047959183673469394,WALKING_COWHERD,10,9,414.5,414.2,71.97596153846153,71.98795180722891,0.4275433333333334,0.3510933333333333,0.2213633333333333
0.047959183673469394,WALKING_COWHERD,10,10,416.9,416.6,72.63106796116504,72.57281553398059,0.43019666666666667,0.34914000000000006,0.22066333333333335
0.047959183673469394,WALKING_COWHERD,10,11,414.0,413.5,71.55741626794259,71.50239234449761,0.42807000000000006,0.35015666666666667,0.22177333333333332
0.047959183673469394,WALKING_COWHERD,10,12,415.6,415.3,70.3670588235294,70.2870588235294,0.42938,0.35202666666666665,0.21859333333333333
0.047959183673469394,WALKING_COWHERD,10,13,415.8,415.3,71.875,71.81971153846153,0.43229666666666666,0.3490933333333333,0.21860999999999997
0.047959183673469394,WALKING_COWHERD,10,14,416.6,416.1,71.47494033412887,71.40191387559808,0.42718999999999996,0.34963999999999995,0.22317
0.047959183673469394,WALKING_COWHERD,10,15,415.2,414.6,71.89903846153847,71.83653846153847,0.42537,0.34962666666666664,0.22500333333333336
0.047959183673469394,WALKING_COWHERD,10,16,418.9,418.9,72.83941605839416,72.84390243902439,0.42995,0.3502133333333333,0.21983666666666668
0.047959183673469394,WALKING_COWHERD,10,17,415.5,415.0,74.48009950248756,74.46882793017457,0.42600333333333334,0.3472366666666667,0.22676000000000002
0.047959183673469394,WALKING_COWHERD,10,18,414.8,414.5,71.44391408114558,71.35799522673031,0.43206,0.35183333333333333,0.21610666666666667
0.047959183673469394,WALKING_COWHERD,10,19,413.7,413.5,73.77530864197531,73.74074074074075,0.4291166666666667,0.35340000000000005,0.21748333333333333
0.0489795918367347,WALKING_COWHERD,10,0,419.8,419.6,69.92757009345794,69.84543325526933,0.4356066666666667,0.3547866666666667,0.20960666666666666
0.0489795918367347,WALKING_COWHERD,10,1,418.8,418.2,71.91586538461539,71.855421686747,0.4365166666666667,0.3559133333333333,0.20756999999999998
0.0489795918367347,WALKING_COWHERD,10,2,419.0,418.6,71.91826923076923,71.86298076923077,0.4342433333333334,0.3542133333333334,0.21154333333333333
0.0489795918367347,WALKING_COWHERD,10,3,416.3,415.8,71.12826603325416,71.07619047619048,0.43312999999999996,0.35501666666666665,0.21185333333333337
